timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
20/11/2017 15:00,3951.428,22.8,8.9,41,15,29,Mostly Cloudy
20/11/2017 16:00,4175.154,22.2,10,46,17,29,Mostly Cloudy
20/11/2017 17:00,4371.316,22.2,10,46,17,29,Partly Cloudy
20/11/2017 18:00,4513.616,21.1,10,49,16,29,Fair
20/11/2017 19:00,4615.906,20,11.1,56,13,29,Fair
20/11/2017 20:00,4422.876,18.9,12.2,64,14,29,Fair
20/11/2017 21:00,4099.484,18.9,13.9,73,10,29,Fair
20/11/2017 22:00,3849.854,17.8,12.8,73,9,29,Fair
20/11/2017 23:00,3624.768,17.8,13.9,77,10,29,Fair
21/11/2017 0:00,3480.732,17.2,13.9,82,8,29,Partly Cloudy
21/11/2017 1:00,3397.064,17.2,13.9,82,8,29,Partly Cloudy
21/11/2017 2:00,3355.126,16.1,13.9,88,16,29,Fair
21/11/2017 3:00,3346.848,16.1,12.8,82,15,29,Fair
21/11/2017 4:00,3397.454,15,12.8,88,9,29,Fair
21/11/2017 5:00,3442.68,13.9,12.8,94,10,29,Fair
21/11/2017 6:00,3725.39,15,12.8,88,8,29,Fair
21/11/2017 7:00,3844.602,17.2,12.2,72,13,30,Fair
21/11/2017 8:00,3811.566,18.9,11.1,60,12,30,Fair
21/11/2017 9:00,3665.286,21.1,7.8,43,15,30,Partly Cloudy
21/11/2017 10:00,3537.576,22.2,7.2,38,13,29,Fair
21/11/2017 11:00,3534.542,22.8,6.1,33,10,29,Fair
21/11/2017 12:00,3531.874,23.9,5,29,10,29,Fair
21/11/2017 13:00,3606.996,25,3.9,26,12,29,Fair
21/11/2017 14:00,3741.536,26.1,5,26,10,29,Fair
21/11/2017 15:00,3950.894,27.2,2.2,20,13,29,Fair
21/11/2017 16:00,4206.3,23.9,8.9,38,22,29,Fair / Windy
21/11/2017 17:00,4465.55,23.9,8.9,38,20,29,Fair
21/11/2017 18:00,4582.974,22.8,8.9,41,20,29,Fair
21/11/2017 19:00,4634.74,21.1,8.9,46,20,29,Fair
21/11/2017 20:00,4453.742,20,8.9,49,17,29,Fair
21/11/2017 21:00,4117.17,18.9,8.9,52,17,29,Fair
21/11/2017 22:00,3848.402,17.2,8.9,59,9,29,Fair
21/11/2017 23:00,3614.012,13.9,8.9,72,7,29,Fair
22/11/2017 0:00,3471.45,18.9,2.8,35,16,30,Fair
22/11/2017 1:00,3385.566,17.8,1.1,32,20,30,Fair
22/11/2017 2:00,3336.904,16.1,2.2,39,21,30,Fair / Windy
22/11/2017 3:00,3342.672,15,2.8,45,21,30,Fair / Windy
22/11/2017 4:00,3372.822,13.9,3.9,51,24,30,Fair / Windy
22/11/2017 5:00,3455.64,13.9,5,55,24,30,Fair / Windy
22/11/2017 6:00,3725.702,13.9,5,55,30,30,Fair / Windy
22/11/2017 7:00,3855.424,15,5,51,30,30,Fair / Windy
22/11/2017 8:00,3688.876,17.8,3.9,40,15,30,Fair
22/11/2017 9:00,3538.052,20,2.8,33,15,30,Fair
22/11/2017 10:00,3442.72,22.2,1.1,25,16,30,Fair
22/11/2017 11:00,3464.84,23.9,0,21,13,30,Fair
22/11/2017 12:00,3533.362,26.1,-1.1,17,10,29,Fair
22/11/2017 13:00,3667.496,27.8,-1.1,15,10,29,Fair
22/11/2017 14:00,3917.532,27.8,-5,11,12,29,Fair
22/11/2017 15:00,4106.172,28.9,-2.8,12,3,29,Fair
22/11/2017 16:00,4401.68,28.9,-2.8,12,13,29,Fair
22/11/2017 17:00,4614.082,28.9,-5,11,15,29,Fair
22/11/2017 18:00,4659.572,27.8,-2.8,13,13,29,Fair
22/11/2017 19:00,4696.278,25,3.9,26,8,29,Fair
22/11/2017 20:00,4504.018,22.2,11.1,50,12,29,Fair
22/11/2017 21:00,4190.28,20,12.2,60,9,29,Fair
22/11/2017 22:00,3803.168,18.9,12.2,64,9,29,Fair
22/11/2017 23:00,3546.254,15,12.2,82,6,29,Fair
23/11/2017 0:00,3365.152,17.8,2.8,37,10,29,Fair
23/11/2017 1:00,3267.794,18.9,3.9,37,16,29,Fair
23/11/2017 2:00,3227.856,17.8,5,42,16,29,Fair
23/11/2017 3:00,3237.076,17.2,6.1,48,10,29,Fair
23/11/2017 4:00,3275.504,16.1,6.1,52,8,29,Fair
23/11/2017 5:00,3393.742,15,6.1,55,9,29,Fair
23/11/2017 6:00,3700.678,15,6.1,55,12,29,Fair
23/11/2017 7:00,3869.784,16.1,6.1,52,16,29,Fair
23/11/2017 8:00,3798.966,18.9,7.2,46,15,29,Fair
23/11/2017 9:00,3745.058,22.8,7.2,36,18,29,Fair
23/11/2017 10:00,3729.66,26.1,6.1,28,14,29,Fair
23/11/2017 11:00,3813.792,27.8,6.1,25,12,29,Fair
23/11/2017 12:00,3914.256,28.9,3.9,20,9,29,Fair
23/11/2017 13:00,4103.808,30,2.2,17,8,29,Fair
23/11/2017 14:00,4317.606,31.1,2.2,16,8,29,Fair
23/11/2017 15:00,4538.498,31.1,0,14,8,29,Fair
23/11/2017 16:00,4783.334,31.1,5,19,17,29,Fair
23/11/2017 17:00,4897.304,28.9,6.1,23,17,29,Fair
23/11/2017 18:00,4921.236,27.2,7.8,30,16,29,Fair
23/11/2017 19:00,4889.916,25,6.1,29,16,29,Fair
23/11/2017 20:00,4713.046,23.9,7.8,36,14,29,Fair
23/11/2017 21:00,4358.114,22.8,7.2,36,17,29,Fair
23/11/2017 22:00,4047.708,21.1,7.8,43,9,29,Fair
23/11/2017 23:00,3749.09,20,7.8,46,8,29,Fair
24/11/2017 0:00,3608.242,16.1,8.9,63,7,29,Fair
24/11/2017 1:00,3516.784,15,8.9,67,6,29,Fair
24/11/2017 2:00,3476.886,13.9,8.9,72,1,29,Fair
24/11/2017 3:00,3457.242,17.8,3.9,40,6,29,Fair
24/11/2017 4:00,3500.624,20,6.1,40,5,29,Fair
24/11/2017 5:00,3600.658,18.9,6.1,43,9,29,Fair
24/11/2017 6:00,3852.53,17.8,7.2,49,14,29,Fair
24/11/2017 7:00,4054.06,20,7.2,43,13,29,Fair
24/11/2017 8:00,4090.598,22.2,7.2,38,13,29,Fair
24/11/2017 9:00,4154.892,25,7.8,34,9,29,Fair
24/11/2017 10:00,4215.446,28.9,5,22,8,29,Fair
24/11/2017 11:00,4348.69,30,3.9,19,7,29,Fair
24/11/2017 12:00,4323.882,31.1,2.8,17,6,29,Fair
24/11/2017 13:00,4355.452,32.8,2.2,14,8,29,Fair
24/11/2017 14:00,4478.286,31.1,7.8,24,16,29,Fair
24/11/2017 15:00,4676.02,31.1,5,19,15,29,Fair
24/11/2017 16:00,4894.206,30,2.8,18,16,29,Fair
24/11/2017 17:00,5006.59,31.1,2.2,16,17,29,Fair
24/11/2017 18:00,4903.654,30,0,14,14,29,Fair
24/11/2017 19:00,4836.45,25,11.1,41,14,29,Fair
24/11/2017 20:00,4641.998,22.8,12.8,53,14,29,Fair
24/11/2017 21:00,4298.5,22.2,15,64,17,29,Fair
24/11/2017 22:00,4016.958,21.1,13.9,64,17,29,Fair
24/11/2017 23:00,3733.034,20,13.9,68,15,29,Fair
25/11/2017 0:00,3527.23,18.9,12.8,68,15,29,Fair
25/11/2017 1:00,3394.704,17.8,12.8,73,10,29,Fair
25/11/2017 2:00,3340.43,17.2,12.8,77,7,29,Fair
25/11/2017 3:00,3326.126,17.2,12.8,77,8,29,Fair
25/11/2017 4:00,3311.596,17.2,12.8,77,8,29,Fair
25/11/2017 5:00,3284.504,16.1,12.2,77,10,29,Fair
25/11/2017 6:00,3372.8,16.1,12.2,77,10,29,Fair
25/11/2017 7:00,3390.212,17.8,11.1,64,13,29,Fair
25/11/2017 8:00,3426.058,20,11.1,56,13,29,Fair
25/11/2017 9:00,3413.216,22.2,10,46,10,29,Fair
25/11/2017 10:00,3404.54,25,10,39,10,29,Fair
25/11/2017 11:00,3470.094,27.8,10,32,13,29,Fair
25/11/2017 12:00,3564.304,30,10,29,10,29,Fair
25/11/2017 13:00,3691.004,31.1,7.8,24,14,29,Fair
25/11/2017 14:00,3869.918,31.1,6.1,21,7,29,Fair
25/11/2017 15:00,4094.672,31.1,12.8,33,18,29,Fair
25/11/2017 16:00,4360.5,27.8,13.9,42,18,29,Fair
25/11/2017 17:00,4530.404,27.2,13.9,45,18,29,Fair
25/11/2017 18:00,4607.888,26.1,13.9,47,17,29,Fair
25/11/2017 19:00,4616.346,23.9,13.9,53,14,29,Fair
25/11/2017 20:00,4467.56,22.8,15,61,13,29,Fair
25/11/2017 21:00,4215.992,22.2,13.9,60,13,29,Fair
25/11/2017 22:00,3991.778,21.1,13.9,64,13,29,Fair
25/11/2017 23:00,3757.752,20,15,73,10,29,Fair
26/11/2017 0:00,3589.15,17.8,13.9,77,2,29,Fair
26/11/2017 1:00,3451.28,21.1,10,49,10,29,Fair
26/11/2017 2:00,3372.828,18.9,10,56,18,29,Fair
26/11/2017 3:00,3349.9,17.8,8.9,56,12,29,Fair
26/11/2017 4:00,3346.78,17.2,10,63,10,29,Fair
26/11/2017 5:00,3282.146,17.2,8.9,59,13,29,Fair
26/11/2017 6:00,3263.872,17.2,10,63,12,29,Fair
26/11/2017 7:00,3215.838,18.9,10,56,10,29,Fair
26/11/2017 8:00,3203.932,22.2,10,46,10,29,Fair
26/11/2017 9:00,3218.34,23.9,11.1,44,9,29,Fair
26/11/2017 10:00,3307.344,26.1,10,36,10,29,Fair
26/11/2017 11:00,3440.062,27.8,10,32,8,29,Fair
26/11/2017 12:00,3616.034,31.1,10,27,7,29,Fair
26/11/2017 13:00,3824.872,32.2,10,26,9,29,Fair
26/11/2017 14:00,4199.856,32.8,8.9,23,12,29,Fair
26/11/2017 15:00,4455.722,27.8,15,45,16,29,Fair
26/11/2017 16:00,4520.738,27.8,13.9,42,14,29,Fair
26/11/2017 17:00,4697.638,27.2,13.9,45,16,29,Fair
26/11/2017 18:00,4753.954,25,15,54,16,29,Fair
26/11/2017 19:00,4819.754,23.9,15,57,13,29,Fair
26/11/2017 20:00,4654.936,23.9,15,57,9,29,Fair
26/11/2017 21:00,4366.554,22.8,16.1,65,8,29,Fair
26/11/2017 22:00,4092.866,22.8,16.1,65,6,29,Fair
26/11/2017 23:00,3834.114,22.2,16.1,69,7,29,Fair
27/11/2017 0:00,3670,21.1,16.1,73,7,29,Fair
27/11/2017 1:00,3608.038,18.9,15,78,8,29,Fair
27/11/2017 2:00,3569.736,20,12.2,60,8,29,Fair
27/11/2017 3:00,3512.816,18.9,12.2,64,8,29,Fair
27/11/2017 4:00,3593.258,17.2,12.8,77,6,29,Fair
27/11/2017 5:00,3661.428,17.8,12.8,73,10,29,Fair
27/11/2017 6:00,4017.514,18.9,12.2,64,12,29,Fair
27/11/2017 7:00,4237.644,20,12.2,60,5,29,Fair
27/11/2017 8:00,4299.69,22.2,12.8,57,7,29,Fair
27/11/2017 9:00,4284.8,22.8,12.8,53,7,29,Fair
27/11/2017 10:00,4216.26,25,12.8,47,6,29,Fair
27/11/2017 11:00,4255.278,27.2,12.8,42,9,29,Fair
27/11/2017 12:00,4325.452,27.8,12.8,39,8,29,Fair
27/11/2017 13:00,4283.404,26.1,12.8,44,12,29,Fair
27/11/2017 14:00,4369.552,23.9,15,57,15,29,Fair
27/11/2017 15:00,4530.694,23.9,15,57,18,29,Partly Cloudy
27/11/2017 16:00,4739.22,22.8,15,61,14,29,Fair
27/11/2017 17:00,4880.82,22.8,15,61,13,29,Fair
27/11/2017 18:00,4896.006,22.2,15,64,15,29,Fair
27/11/2017 19:00,4895.142,21.1,15,68,14,29,Fair
27/11/2017 20:00,4717.86,20,16.1,78,13,29,Fair
27/11/2017 21:00,4389.374,21.1,17.2,78,13,29,Mostly Cloudy
27/11/2017 22:00,4091.932,20,16.1,78,15,29,Fair
27/11/2017 23:00,3839.766,20,16.1,78,15,29,Mostly Cloudy
28/11/2017 0:00,3670.974,20,15,73,14,29,Mostly Cloudy
28/11/2017 1:00,3576.24,18.9,15,78,10,29,Mostly Cloudy
28/11/2017 2:00,3528.702,18.9,15,78,14,29,Mostly Cloudy
28/11/2017 3:00,3497.536,18.9,13.9,73,12,29,Mostly Cloudy
28/11/2017 4:00,3544.776,18.9,13.9,73,10,29,Cloudy
28/11/2017 5:00,3680.206,18.9,13.9,73,14,29,Cloudy
28/11/2017 6:00,3980.852,18.9,12.8,68,15,29,Mostly Cloudy
28/11/2017 7:00,4167.488,18.9,12.2,64,15,29,Mostly Cloudy
28/11/2017 8:00,4207.814,20,10,52,15,29,Mostly Cloudy
28/11/2017 9:00,4032.776,21.1,8.9,46,15,29,Mostly Cloudy
28/11/2017 10:00,4022.252,22.8,7.8,38,13,29,Mostly Cloudy
28/11/2017 11:00,3907.572,22.2,10,46,17,29,Mostly Cloudy
28/11/2017 12:00,3895.264,22.8,8.9,41,17,29,Partly Cloudy
28/11/2017 13:00,3899.718,22.2,8.9,43,22,29,Mostly Cloudy / Windy
28/11/2017 14:00,4051.114,22.2,8.9,43,21,29,Mostly Cloudy / Windy
28/11/2017 15:00,4056.602,21.1,8.9,46,21,29,Mostly Cloudy / Windy
28/11/2017 16:00,4244.918,21.1,7.8,43,16,29,Mostly Cloudy
28/11/2017 17:00,4476.606,21.1,7.2,40,17,29,Partly Cloudy
28/11/2017 18:00,4606.982,20,7.8,46,18,29,Fair
28/11/2017 19:00,4670.75,18.9,8.9,52,16,29,Fair
28/11/2017 20:00,4520.2,17.8,8.9,56,13,29,Fair
28/11/2017 21:00,4206.148,17.2,10,63,8,29,Mostly Cloudy
28/11/2017 22:00,3950.046,16.1,10,68,8,29,Mostly Cloudy
28/11/2017 23:00,3701.456,17.2,10,63,8,29,Mostly Cloudy
29/11/2017 0:00,3560.396,16.1,12.2,77,9,29,Mostly Cloudy
29/11/2017 1:00,3468.686,15,11.1,77,9,29,Fair
29/11/2017 2:00,3439.096,15,11.1,77,8,29,Fair
29/11/2017 3:00,3440.436,12.2,11.1,94,8,29,Fair
29/11/2017 4:00,3501.452,11.1,11.1,100,6,29,Fair
29/11/2017 5:00,3620.634,12.2,10,88,3,29,Fair
29/11/2017 6:00,3923.514,13.9,10,77,8,29,Fair
29/11/2017 7:00,4141.328,17.2,7.8,55,13,29,Fair
29/11/2017 8:00,4090.86,17.8,7.2,49,15,29,Mostly Cloudy
29/11/2017 9:00,3976.554,21.1,5,35,17,29,Mostly Cloudy
29/11/2017 10:00,3921.256,21.1,5,35,10,29,Fair
29/11/2017 11:00,3817.23,21.1,5,35,14,29,Fair
29/11/2017 12:00,3793.986,22.2,2.8,29,13,29,Fair
29/11/2017 13:00,3795.55,22.2,5,33,15,29,Fair
29/11/2017 14:00,3785.05,22.2,6.1,35,16,29,Fair
29/11/2017 15:00,3908.642,22.8,6.1,33,16,29,Fair
29/11/2017 16:00,4164.78,22.2,7.2,38,18,29,Fair
29/11/2017 17:00,4414.858,21.1,7.2,40,20,29,Fair
29/11/2017 18:00,4525.966,20,7.2,43,18,29,Fair
29/11/2017 19:00,4599.454,17.8,7.8,52,17,29,Fair
29/11/2017 20:00,4478.688,17.8,8.9,56,14,29,Fair
29/11/2017 21:00,4192.582,17.2,8.9,59,16,29,Fair
29/11/2017 22:00,3949.604,17.2,8.9,59,13,29,Fair
29/11/2017 23:00,3679.294,16.1,6.1,52,18,29,Fair
30/11/2017 0:00,3524.416,15,7.2,59,15,29,Fair
30/11/2017 1:00,3433.464,13.9,7.2,63,10,29,Fair
30/11/2017 2:00,3409.874,13.9,7.2,63,13,29,Fair
30/11/2017 3:00,3417.934,12.8,7.2,67,12,29,Fair
30/11/2017 4:00,3463.748,12.8,7.2,67,12,29,Fair
30/11/2017 5:00,3553.042,13.9,6.1,59,10,29,Fair
30/11/2017 6:00,3813.622,15,7.2,59,9,29,Fair
30/11/2017 7:00,3996.538,16.1,6.1,52,9,29,Fair
30/11/2017 8:00,3817.056,18.9,7.2,46,9,29,Fair
30/11/2017 9:00,3685.266,20,6.1,40,13,29,Fair
30/11/2017 10:00,3727.082,21.1,3.9,33,7,29,Fair
30/11/2017 11:00,3733.882,22.2,3.9,31,8,29,Fair
30/11/2017 12:00,3621.052,22.2,2.8,29,14,29,Fair
30/11/2017 13:00,3654.212,23.9,2.8,25,15,29,Fair
30/11/2017 14:00,3723.956,23.9,7.2,34,20,29,Fair
30/11/2017 15:00,3871.816,22.8,7.2,36,25,29,Fair / Windy
30/11/2017 16:00,4121.498,22.2,7.8,41,22,29,Fair / Windy
30/11/2017 17:00,4362.736,22.2,8.9,43,20,29,Fair
30/11/2017 18:00,4466.766,21.1,8.9,46,20,29,Fair
30/11/2017 19:00,4582.642,20,8.9,49,17,29,Fair
30/11/2017 20:00,4463.966,18.9,8.9,52,16,29,Fair
30/11/2017 21:00,4086.56,17.8,8.9,56,14,29,Fair
30/11/2017 22:00,3803.936,17.2,7.8,55,10,29,Fair
30/11/2017 23:00,3574.04,17.2,6.1,48,12,29,Fair
1/12/2017 0:00,3453.712,16.1,6.1,52,14,29,Fair
1/12/2017 1:00,3418.39,16.1,6.1,52,9,29,Fair
1/12/2017 2:00,3377.694,15,6.1,55,10,29,Fair
1/12/2017 3:00,3367.886,13.9,6.1,59,18,29,Fair
1/12/2017 4:00,3421.916,13.9,5,55,13,29,Fair
1/12/2017 5:00,3555.946,12.8,5,58,14,29,Fair
1/12/2017 6:00,3806.73,13.9,5,55,14,30,Fair
1/12/2017 7:00,3888.924,16.1,6.1,52,16,30,Fair
1/12/2017 8:00,3774.12,17.2,5,45,18,30,Fair
1/12/2017 9:00,3642.158,21.1,3.9,33,22,30,Fair / Windy
1/12/2017 10:00,3581.624,22.2,3.9,31,17,30,Fair
1/12/2017 11:00,3598.366,23.9,2.8,25,13,29,Fair
1/12/2017 12:00,3595.842,25,1.1,21,8,29,Fair
1/12/2017 13:00,3678.09,27.2,2.2,20,6,29,Fair
1/12/2017 14:00,3809.418,27.2,1.1,18,7,29,Fair
1/12/2017 15:00,3979.174,27.2,7.8,30,18,29,Fair
1/12/2017 16:00,4225.832,25,10,39,21,29,Fair / Windy
1/12/2017 17:00,4403.894,25,8.9,36,18,29,Fair
1/12/2017 18:00,4467.984,22.8,8.9,41,18,29,Fair
1/12/2017 19:00,4528.168,21.1,10,49,16,29,Fair
1/12/2017 20:00,4410.65,20,10,52,17,29,Fair
1/12/2017 21:00,4152.11,18.9,10,56,15,29,Fair
1/12/2017 22:00,3931.87,17.8,10,59,10,29,Fair
1/12/2017 23:00,3684.76,17.2,10,63,8,29,Fair
2/12/2017 0:00,3514.6,13.9,10,77,9,29,Fair
2/12/2017 1:00,3409.204,12.2,10,88,1,29,Fair
2/12/2017 2:00,3378.226,18.9,2.2,32,8,29,Fair
2/12/2017 3:00,3336.758,18.9,3.9,37,17,29,Fair
2/12/2017 4:00,3335.574,17.8,6.1,45,23,29,Fair / Windy
2/12/2017 5:00,3349.354,17.2,6.1,48,23,29,Fair / Windy
2/12/2017 6:00,3393.446,17.2,7.2,52,25,29,Fair / Windy
2/12/2017 7:00,3398.018,18.9,7.2,46,18,29,Fair
2/12/2017 8:00,3411.07,22.2,7.2,38,17,29,Fair
2/12/2017 9:00,3409.752,26.1,6.1,28,15,29,Fair
2/12/2017 10:00,3447.926,27.8,5,23,14,29,Fair
2/12/2017 11:00,3575.776,30,5,20,14,29,Fair
2/12/2017 12:00,3728.686,32.2,2.8,16,12,29,Fair
2/12/2017 13:00,3917.508,32.8,0,12,12,29,Fair
2/12/2017 14:00,4164.346,33.9,-1.1,11,10,29,Fair
2/12/2017 15:00,4481.752,35,1.1,12,6,29,Fair
2/12/2017 16:00,4814.916,33.9,3.9,15,16,29,Fair
2/12/2017 17:00,4994.848,32.8,7.2,20,17,29,Fair
2/12/2017 18:00,4946.89,31.1,7.2,22,16,29,Fair
2/12/2017 19:00,4871.588,28.9,7.2,25,14,29,Fair
2/12/2017 20:00,4696.728,27.2,8.9,32,10,29,Fair
2/12/2017 21:00,4463.924,25,10,39,10,29,Fair
2/12/2017 22:00,4244.704,21.1,10,49,5,29,Fair
2/12/2017 23:00,4014.07,27.2,0,17,18,29,Fair
3/12/2017 0:00,3793.928,26.1,1.1,20,25,29,Fair / Windy
3/12/2017 1:00,3629.254,23.9,5,29,29,29,Fair / Windy
3/12/2017 2:00,3528.798,22.8,5,31,28,29,Fair / Windy
3/12/2017 3:00,3489.836,22.2,5,33,31,29,Fair / Windy
3/12/2017 4:00,3470.6,21.1,5,35,24,29,Fair / Windy
3/12/2017 5:00,3409.61,21.1,5,35,22,29,Fair / Windy
3/12/2017 6:00,3374.584,21.1,6.1,38,23,29,Fair / Windy
3/12/2017 7:00,3334.722,22.2,6.1,35,21,29,Fair / Windy
3/12/2017 8:00,3488.858,26.1,5,26,22,29,Fair / Windy
3/12/2017 9:00,3732.482,28.9,2.8,19,18,29,Fair
3/12/2017 10:00,3956.702,30,3.9,19,17,29,Fair
3/12/2017 11:00,4163.12,32.2,2.2,15,15,29,Fair
3/12/2017 12:00,4425.202,32.8,1.1,13,18,29,Fair
3/12/2017 13:00,4637.188,33.9,1.1,12,17,29,Fair
3/12/2017 14:00,5022.318,36.1,1.1,11,17,29,Fair
3/12/2017 15:00,5272.918,35,1.1,12,14,29,Fair
3/12/2017 16:00,5344.022,35,2.8,13,13,29,Fair
3/12/2017 17:00,5253.456,30,10,29,18,29,Fair
3/12/2017 18:00,5176.13,27.2,15,48,14,29,Fair
3/12/2017 19:00,5096.676,25,16.1,57,9,29,Light Rain
3/12/2017 20:00,4861.972,22.2,17.8,78,7,29,Light Rain
3/12/2017 21:00,4523.838,21.1,18.9,88,1,29,Fair
3/12/2017 22:00,4241.202,21.1,20,94,6,29,Light Rain
3/12/2017 23:00,3981.46,21.1,20,94,6,29,Light Rain
4/12/2017 0:00,3805.106,21.1,18.9,88,10,29,Light Rain
4/12/2017 1:00,3717.268,20,17.8,88,6,29,Light Rain
4/12/2017 2:00,3660.084,21.1,18.9,88,5,29,Light Rain
4/12/2017 3:00,3648.628,20,17.8,88,7,29,Cloudy
4/12/2017 4:00,3710.982,20,18.9,94,3,29,Light Rain
4/12/2017 5:00,3858.274,20,18.9,94,2,29,Light Rain
4/12/2017 6:00,4267.576,20,18.9,94,8,29,Light Rain
4/12/2017 7:00,4635.472,20,18.9,94,13,29,Light Rain
4/12/2017 8:00,4802.792,20,18.9,94,10,29,Light Rain
4/12/2017 9:00,4798.086,20,17.8,88,9,29,Light Rain
4/12/2017 10:00,4771.388,21.1,17.2,78,5,29,Mostly Cloudy
4/12/2017 11:00,4701.744,21.1,17.8,83,7,29,Light Rain Shower
4/12/2017 12:00,4598.624,22.2,17.8,78,8,29,Mostly Cloudy
4/12/2017 13:00,4639.214,22.2,17.2,73,6,29,Mostly Cloudy
4/12/2017 14:00,4614.856,22.2,17.2,73,7,29,Cloudy
4/12/2017 15:00,4667.164,22.8,17.2,69,7,29,Mostly Cloudy
4/12/2017 16:00,4810.484,23.9,17.8,69,5,29,Mostly Cloudy
4/12/2017 17:00,4866.01,22.8,16.1,65,9,29,Partly Cloudy
4/12/2017 18:00,4856.676,22.2,17.2,73,10,29,Mostly Cloudy
4/12/2017 19:00,4844.136,21.1,17.8,83,9,29,Partly Cloudy
4/12/2017 20:00,4703.838,21.1,17.8,83,8,29,Mostly Cloudy
4/12/2017 21:00,4366.768,21.1,17.8,83,8,29,Light Drizzle
4/12/2017 22:00,4085.772,21.1,17.8,83,8,29,Mostly Cloudy
4/12/2017 23:00,3844.178,20,17.8,88,9,29,Mostly Cloudy
5/12/2017 0:00,3668.706,20,17.8,88,8,29,Mostly Cloudy
5/12/2017 1:00,3561.938,18.9,17.8,94,7,29,Mostly Cloudy
5/12/2017 2:00,3496.182,18.9,17.8,94,9,29,Cloudy
5/12/2017 3:00,3488.782,18.9,17.8,94,6,29,Mostly Cloudy
5/12/2017 4:00,3553.768,18.9,17.8,94,6,29,Mostly Cloudy
5/12/2017 5:00,3696.338,18.9,17.8,94,7,29,Cloudy
5/12/2017 6:00,3999.828,18.9,17.8,94,8,29,Partly Cloudy
5/12/2017 7:00,4246.484,21.1,17.8,83,6,29,Partly Cloudy
5/12/2017 8:00,4249.812,22.2,15,64,8,29,Partly Cloudy
5/12/2017 9:00,4352.59,23.9,13.9,53,10,29,Partly Cloudy
5/12/2017 10:00,4277.162,26.1,12.8,44,9,29,Mostly Cloudy
5/12/2017 11:00,4202.486,27.2,13.9,45,7,29,Partly Cloudy
5/12/2017 12:00,4191.124,27.2,15,48,14,29,Mostly Cloudy
5/12/2017 13:00,4234.744,27.2,15,48,16,29,Partly Cloudy
5/12/2017 14:00,4336.29,27.2,15,48,20,29,Fair
5/12/2017 15:00,4508.352,26.1,15,51,20,29,Fair
5/12/2017 16:00,4730.814,26.1,15,51,20,29,Fair
5/12/2017 17:00,4847.268,26.1,13.9,47,18,29,Fair
5/12/2017 18:00,4864.726,25,13.9,50,20,29,Fair
5/12/2017 19:00,4869.634,22.8,13.9,57,17,29,Fair
5/12/2017 20:00,4729.004,21.1,15,68,16,29,Fair
5/12/2017 21:00,4389.034,20,15,73,14,29,Fair
5/12/2017 22:00,4129.658,20,15,73,12,29,Fair
5/12/2017 23:00,3861.21,20,13.9,68,17,29,Fair
6/12/2017 0:00,3668.428,18.9,12.8,68,15,29,Fair
6/12/2017 1:00,3561.486,18.9,12.8,68,12,29,Fair
6/12/2017 2:00,3515.754,17.8,12.2,68,12,29,Fair
6/12/2017 3:00,3497.248,17.8,11.1,64,12,29,Fair
6/12/2017 4:00,3537.406,17.2,10,63,8,29,Mostly Cloudy
6/12/2017 5:00,3615.198,17.2,8.9,59,6,29,Partly Cloudy
6/12/2017 6:00,3879.164,17.2,8.9,59,12,29,Fair
6/12/2017 7:00,4005.628,18.9,8.9,52,13,29,Fair
6/12/2017 8:00,3944.666,21.1,7.8,43,13,29,Fair
6/12/2017 9:00,3892.394,22.2,7.8,41,8,29,Fair
6/12/2017 10:00,3809.422,23.9,7.8,36,8,29,Fair
6/12/2017 11:00,3818.418,25,7.2,32,14,29,Fair
6/12/2017 12:00,3877.204,26.1,7.2,30,10,29,Fair
6/12/2017 13:00,3999.428,27.2,7.2,28,12,29,Fair
6/12/2017 14:00,4118.138,27.8,6.1,25,14,29,Fair
6/12/2017 15:00,4295.334,28.9,6.1,23,9,29,Fair
6/12/2017 16:00,4532.32,26.1,12.2,42,20,29,Fair
6/12/2017 17:00,4708.122,26.1,12.2,42,22,29,Fair / Windy
6/12/2017 18:00,4747.218,23.9,12.2,47,20,29,Fair
6/12/2017 19:00,4794.668,22.8,12.2,50,15,29,Fair
6/12/2017 20:00,4703.63,22.2,12.2,53,13,29,Fair
6/12/2017 21:00,4386.496,21.1,12.2,56,15,29,Fair
6/12/2017 22:00,4091.658,21.1,10,49,17,29,Fair
6/12/2017 23:00,3816.792,20,8.9,49,14,29,Fair
7/12/2017 0:00,3615.644,18.9,10,56,9,29,Fair
7/12/2017 1:00,3490.666,17.8,8.9,56,10,29,Fair
7/12/2017 2:00,3434.584,17.2,8.9,59,13,29,Fair
7/12/2017 3:00,3431.452,16.1,7.8,59,16,29,Fair
7/12/2017 4:00,3498.122,15,8.9,67,14,29,Fair
7/12/2017 5:00,3596.496,15,7.8,63,12,29,Fair
7/12/2017 6:00,3852.428,15,8.9,67,13,29,Fair
7/12/2017 7:00,3965.404,17.2,8.9,59,13,29,Fair
7/12/2017 8:00,3842.576,18.9,8.9,52,17,29,Fair
7/12/2017 9:00,3716.33,21.1,7.8,43,14,29,Fair
7/12/2017 10:00,3689.596,22.8,7.8,38,14,29,Fair
7/12/2017 11:00,3763.504,23.9,7.2,34,12,29,Fair
7/12/2017 12:00,3821.95,26.1,6.1,28,10,29,Fair
7/12/2017 13:00,3912.184,27.2,6.1,26,8,29,Fair
