Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-01-10",48,2017-01-11 07:30:00,2289.404,
"2017-01-11",1,2017-01-11 08:00:00,2363.588,
"2017-01-11",2,2017-01-11 08:30:00,2429.86,
"2017-01-11",3,2017-01-11 09:00:00,2511.766,
"2017-01-11",4,2017-01-11 09:30:00,2603.506,
"2017-01-11",5,2017-01-11 10:00:00,2660.164,
"2017-01-11",6,2017-01-11 10:30:00,2686.946,
"2017-01-11",7,2017-01-11 11:00:00,2719.948,
"2017-01-11",8,2017-01-11 11:30:00,2746.768,
"2017-01-11",9,2017-01-11 12:00:00,2795.52,
"2017-01-11",10,2017-01-11 12:30:00,2839.618,
"2017-01-11",11,2017-01-11 13:00:00,2852.65,
"2017-01-11",12,2017-01-11 13:30:00,2877.976,
"2017-01-11",13,2017-01-11 14:00:00,2901.562,
"2017-01-11",14,2017-01-11 14:30:00,2930.068,
"2017-01-11",15,2017-01-11 15:00:00,2957.124,
"2017-01-11",16,2017-01-11 15:30:00,2977.76,
"2017-01-11",17,2017-01-11 16:00:00,2988.648,
"2017-01-11",18,2017-01-11 16:30:00,2995.656,
"2017-01-11",19,2017-01-11 17:00:00,2976.664,
"2017-01-11",20,2017-01-11 17:30:00,2945.038,
"2017-01-11",21,2017-01-11 18:00:00,2876.254,
"2017-01-11",22,2017-01-11 18:30:00,2820.314,
"2017-01-11",23,2017-01-11 19:00:00,2727.574,
"2017-01-11",24,2017-01-11 19:30:00,2683.946,
"2017-01-11",25,2017-01-11 20:00:00,2606.536,
"2017-01-11",26,2017-01-11 20:30:00,2500.906,
"2017-01-11",27,2017-01-11 21:00:00,2383.094,
"2017-01-11",28,2017-01-11 21:30:00,2274.006,
"2017-01-11",29,2017-01-11 22:00:00,2195.406,
"2017-01-11",30,2017-01-11 22:30:00,2140.828,
"2017-01-11",31,2017-01-11 23:00:00,2033.946,
"2017-01-11",32,2017-01-11 23:30:00,1916.526,
"2017-01-11",33,2017-01-12 00:00:00,1874.128,
"2017-01-11",34,2017-01-12 00:30:00,1826.882,
"2017-01-11",35,2017-01-12 01:00:00,1784.862,
"2017-01-11",36,2017-01-12 01:30:00,1767.86,
"2017-01-11",37,2017-01-12 02:00:00,1769.424,
"2017-01-11",38,2017-01-12 02:30:00,1760.022,
"2017-01-11",39,2017-01-12 03:00:00,1760.1,
"2017-01-11",40,2017-01-12 03:30:00,1777.706,
"2017-01-11",41,2017-01-12 04:00:00,1753.858,
"2017-01-11",42,2017-01-12 04:30:00,1778.722,
"2017-01-11",43,2017-01-12 05:00:00,1819.952,
"2017-01-11",44,2017-01-12 05:30:00,1839.958,
"2017-01-11",45,2017-01-12 06:00:00,1929.808,
"2017-01-11",46,2017-01-12 06:30:00,1961.56,
"2017-01-11",47,2017-01-12 07:00:00,2029.252,
"2017-01-11",48,2017-01-12 07:30:00,2031.866,
"2017-01-12",1,2017-01-12 08:00:00,2047.228,
"2017-01-12",2,2017-01-12 08:30:00,2038.674,
"2017-01-12",3,2017-01-12 09:00:00,2040.304,
"2017-01-12",4,2017-01-12 09:30:00,2015.446,
"2017-01-12",5,2017-01-12 10:00:00,1959.676,
"2017-01-12",6,2017-01-12 10:30:00,1949.502,
"2017-01-12",7,2017-01-12 11:00:00,1956.044,
"2017-01-12",8,2017-01-12 11:30:00,1920.924,
"2017-01-12",9,2017-01-12 12:00:00,1915.34,
"2017-01-12",10,2017-01-12 12:30:00,1934.402,
"2017-01-12",11,2017-01-12 13:00:00,1960.316,
"2017-01-12",12,2017-01-12 13:30:00,1972.43,
"2017-01-12",13,2017-01-12 14:00:00,1984.944,
"2017-01-12",14,2017-01-12 14:30:00,2010.232,
"2017-01-12",15,2017-01-12 15:00:00,2030.314,
"2017-01-12",16,2017-01-12 15:30:00,2062.262,
"2017-01-12",17,2017-01-12 16:00:00,2109.972,
"2017-01-12",18,2017-01-12 16:30:00,2154.426,
"2017-01-12",19,2017-01-12 17:00:00,2189.47,
"2017-01-12",20,2017-01-12 17:30:00,2216.418,
"2017-01-12",21,2017-01-12 18:00:00,2253.532,
"2017-01-12",22,2017-01-12 18:30:00,2270.384,
"2017-01-12",23,2017-01-12 19:00:00,2268.474,
"2017-01-12",24,2017-01-12 19:30:00,2284.842,
"2017-01-12",25,2017-01-12 20:00:00,2271.398,
"2017-01-12",26,2017-01-12 20:30:00,2210.502,
"2017-01-12",27,2017-01-12 21:00:00,2119.768,
"2017-01-12",28,2017-01-12 21:30:00,2013.74,
"2017-01-12",29,2017-01-12 22:00:00,1955.012,
"2017-01-12",30,2017-01-12 22:30:00,1887.18,
"2017-01-12",31,2017-01-12 23:00:00,1784.3,
"2017-01-12",32,2017-01-12 23:30:00,1729.802,
"2017-01-12",33,2017-01-13 00:00:00,1692.576,
"2017-01-12",34,2017-01-13 00:30:00,1669.914,
"2017-01-12",35,2017-01-13 01:00:00,1643.394,
"2017-01-12",36,2017-01-13 01:30:00,1617.884,
"2017-01-12",37,2017-01-13 02:00:00,1607.984,
"2017-01-12",38,2017-01-13 02:30:00,1607.626,
"2017-01-12",39,2017-01-13 03:00:00,1607.496,
"2017-01-12",40,2017-01-13 03:30:00,1603.802,
"2017-01-12",41,2017-01-13 04:00:00,1627.654,
"2017-01-12",42,2017-01-13 04:30:00,1660.43,
"2017-01-12",43,2017-01-13 05:00:00,1737.254,
"2017-01-12",44,2017-01-13 05:30:00,1745.33,
"2017-01-12",45,2017-01-13 06:00:00,1848.414,
"2017-01-12",46,2017-01-13 06:30:00,1886.34,
"2017-01-12",47,2017-01-13 07:00:00,1922.852,
"2017-01-12",48,2017-01-13 07:30:00,1934.03,
"2017-01-13",1,2017-01-13 08:00:00,1978.6,
"2017-01-13",2,2017-01-13 08:30:00,1976.108,
"2017-01-13",3,2017-01-13 09:00:00,1972.098,
"2017-01-13",4,2017-01-13 09:30:00,1943.75,
"2017-01-13",5,2017-01-13 10:00:00,1921.658,
"2017-01-13",6,2017-01-13 10:30:00,1918.96,
"2017-01-13",7,2017-01-13 11:00:00,1916.534,
"2017-01-13",8,2017-01-13 11:30:00,1902.882,
"2017-01-13",9,2017-01-13 12:00:00,1878.744,
"2017-01-13",10,2017-01-13 12:30:00,1908.01,
"2017-01-13",11,2017-01-13 13:00:00,1936.872,
"2017-01-13",12,2017-01-13 13:30:00,1970.454,
"2017-01-13",13,2017-01-13 14:00:00,1991.716,
"2017-01-13",14,2017-01-13 14:30:00,2025.556,
"2017-01-13",15,2017-01-13 15:00:00,2057.822,
"2017-01-13",16,2017-01-13 15:30:00,2112.102,
"2017-01-13",17,2017-01-13 16:00:00,2153.95,
"2017-01-13",18,2017-01-13 16:30:00,2213.926,
"2017-01-13",19,2017-01-13 17:00:00,2247.754,
"2017-01-13",20,2017-01-13 17:30:00,2269.192,
"2017-01-13",21,2017-01-13 18:00:00,2273.544,
"2017-01-13",22,2017-01-13 18:30:00,2285.376,
"2017-01-13",23,2017-01-13 19:00:00,2281.956,
"2017-01-13",24,2017-01-13 19:30:00,2314.764,
"2017-01-13",25,2017-01-13 20:00:00,2310.552,
"2017-01-13",26,2017-01-13 20:30:00,2253.016,
"2017-01-13",27,2017-01-13 21:00:00,2171.164,
"2017-01-13",28,2017-01-13 21:30:00,2098.702,
"2017-01-13",29,2017-01-13 22:00:00,2053.992,
"2017-01-13",30,2017-01-13 22:30:00,1986.292,
"2017-01-13",31,2017-01-13 23:00:00,1925.406,
"2017-01-13",32,2017-01-13 23:30:00,1867.236,
"2017-01-13",33,2017-01-14 00:00:00,1814.584,
"2017-01-13",34,2017-01-14 00:30:00,1778.996,
"2017-01-13",35,2017-01-14 01:00:00,1759.448,
"2017-01-13",36,2017-01-14 01:30:00,1742.606,
"2017-01-13",37,2017-01-14 02:00:00,1733.022,
"2017-01-13",38,2017-01-14 02:30:00,1718.134,
"2017-01-13",39,2017-01-14 03:00:00,1722.272,
"2017-01-13",40,2017-01-14 03:30:00,1714.988,
"2017-01-13",41,2017-01-14 04:00:00,1715.786,
"2017-01-13",42,2017-01-14 04:30:00,1716.25,
"2017-01-13",43,2017-01-14 05:00:00,1708.27,
"2017-01-13",44,2017-01-14 05:30:00,1694.306,
"2017-01-13",45,2017-01-14 06:00:00,1748.598,
"2017-01-13",46,2017-01-14 06:30:00,1753.014,
"2017-01-13",47,2017-01-14 07:00:00,1769.774,
"2017-01-13",48,2017-01-14 07:30:00,1785.912,
"2017-01-14",1,2017-01-14 08:00:00,1823.544,
"2017-01-14",2,2017-01-14 08:30:00,1845.184,
"2017-01-14",3,2017-01-14 09:00:00,1853.118,
"2017-01-14",4,2017-01-14 09:30:00,1880.032,
"2017-01-14",5,2017-01-14 10:00:00,1910.788,
"2017-01-14",6,2017-01-14 10:30:00,1952.48,
"2017-01-14",7,2017-01-14 11:00:00,2013.338,
"2017-01-14",8,2017-01-14 11:30:00,2066.116,
"2017-01-14",9,2017-01-14 12:00:00,2112.438,
"2017-01-14",10,2017-01-14 12:30:00,2175.892,
"2017-01-14",11,2017-01-14 13:00:00,2243.002,
"2017-01-14",12,2017-01-14 13:30:00,2320.502,
"2017-01-14",13,2017-01-14 14:00:00,2398.472,
"2017-01-14",14,2017-01-14 14:30:00,2476.954,
"2017-01-14",15,2017-01-14 15:00:00,2555.756,
"2017-01-14",16,2017-01-14 15:30:00,2631.022,
"2017-01-14",17,2017-01-14 16:00:00,2705.41,
"2017-01-14",18,2017-01-14 16:30:00,2775.774,
"2017-01-14",19,2017-01-14 17:00:00,2796.934,
"2017-01-14",20,2017-01-14 17:30:00,2809.706,
"2017-01-14",21,2017-01-14 18:00:00,2797.35,
"2017-01-14",22,2017-01-14 18:30:00,2756.23,
"2017-01-14",23,2017-01-14 19:00:00,2682.06,
"2017-01-14",24,2017-01-14 19:30:00,2639.31,
"2017-01-14",25,2017-01-14 20:00:00,2605.87,
"2017-01-14",26,2017-01-14 20:30:00,2532.906,
"2017-01-14",27,2017-01-14 21:00:00,2439.55,
"2017-01-14",28,2017-01-14 21:30:00,2341.652,
"2017-01-14",29,2017-01-14 22:00:00,2250.034,
"2017-01-14",30,2017-01-14 22:30:00,2149.122,
"2017-01-14",31,2017-01-14 23:00:00,2066.216,
"2017-01-14",32,2017-01-14 23:30:00,1981.418,
"2017-01-14",33,2017-01-15 00:00:00,1908.226,
"2017-01-14",34,2017-01-15 00:30:00,1866.416,
"2017-01-14",35,2017-01-15 01:00:00,1826.258,
"2017-01-14",36,2017-01-15 01:30:00,1802.45,
"2017-01-14",37,2017-01-15 02:00:00,1783.264,
"2017-01-14",38,2017-01-15 02:30:00,1772.838,
"2017-01-14",39,2017-01-15 03:00:00,1762.19,
"2017-01-14",40,2017-01-15 03:30:00,1745.594,
"2017-01-14",41,2017-01-15 04:00:00,1749.614,
"2017-01-14",42,2017-01-15 04:30:00,1744.334,
"2017-01-14",43,2017-01-15 05:00:00,1723.33,
"2017-01-14",44,2017-01-15 05:30:00,1699.358,
"2017-01-14",45,2017-01-15 06:00:00,1712.37,
"2017-01-14",46,2017-01-15 06:30:00,1724.89,
"2017-01-14",47,2017-01-15 07:00:00,1758.458,
"2017-01-14",48,2017-01-15 07:30:00,1769.758,
"2017-01-15",1,2017-01-15 08:00:00,1804.904,
"2017-01-15",2,2017-01-15 08:30:00,1842.19,
"2017-01-15",3,2017-01-15 09:00:00,1888.062,
"2017-01-15",4,2017-01-15 09:30:00,1932.014,
"2017-01-15",5,2017-01-15 10:00:00,1984.952,
"2017-01-15",6,2017-01-15 10:30:00,2046.23,
"2017-01-15",7,2017-01-15 11:00:00,2119.836,
"2017-01-15",8,2017-01-15 11:30:00,2206.312,
"2017-01-15",9,2017-01-15 12:00:00,2257.19,
"2017-01-15",10,2017-01-15 12:30:00,2296.348,
"2017-01-15",11,2017-01-15 13:00:00,2330.462,
"2017-01-15",12,2017-01-15 13:30:00,2366.038,
"2017-01-15",13,2017-01-15 14:00:00,2434.664,
"2017-01-15",14,2017-01-15 14:30:00,2483.67,
"2017-01-15",15,2017-01-15 15:00:00,2534.452,
"2017-01-15",16,2017-01-15 15:30:00,2583.456,
"2017-01-15",17,2017-01-15 16:00:00,2639.9,
"2017-01-15",18,2017-01-15 16:30:00,2680.89,
"2017-01-15",19,2017-01-15 17:00:00,2694.006,
"2017-01-15",20,2017-01-15 17:30:00,2696.322,
"2017-01-15",21,2017-01-15 18:00:00,2671.196,
"2017-01-15",22,2017-01-15 18:30:00,2610.792,
"2017-01-15",23,2017-01-15 19:00:00,2532.746,
"2017-01-15",24,2017-01-15 19:30:00,2505.728,
"2017-01-15",25,2017-01-15 20:00:00,2457.006,
"2017-01-15",26,2017-01-15 20:30:00,2383.526,
"2017-01-15",27,2017-01-15 21:00:00,2293.032,
"2017-01-15",28,2017-01-15 21:30:00,2213.894,
"2017-01-15",29,2017-01-15 22:00:00,2127.134,
"2017-01-15",30,2017-01-15 22:30:00,2053.632,
"2017-01-15",31,2017-01-15 23:00:00,1971.59,
"2017-01-15",32,2017-01-15 23:30:00,1896.46,
"2017-01-15",33,2017-01-16 00:00:00,1853.624,
"2017-01-15",34,2017-01-16 00:30:00,1811.448,
"2017-01-15",35,2017-01-16 01:00:00,1789.854,
"2017-01-15",36,2017-01-16 01:30:00,1775.666,
"2017-01-15",37,2017-01-16 02:00:00,1753.056,
"2017-01-15",38,2017-01-16 02:30:00,1732.378,
"2017-01-15",39,2017-01-16 03:00:00,1725.896,
"2017-01-15",40,2017-01-16 03:30:00,1720.492,
"2017-01-15",41,2017-01-16 04:00:00,1738.84,
"2017-01-15",42,2017-01-16 04:30:00,1761.49,
"2017-01-15",43,2017-01-16 05:00:00,1806.334,
"2017-01-15",44,2017-01-16 05:30:00,1832.848,
"2017-01-15",45,2017-01-16 06:00:00,1936.654,
"2017-01-15",46,2017-01-16 06:30:00,2012.98,
"2017-01-15",47,2017-01-16 07:00:00,2092.614,
"2017-01-15",48,2017-01-16 07:30:00,2130.268,
"2017-01-16",1,2017-01-16 08:00:00,2173.452,
"2017-01-16",2,2017-01-16 08:30:00,2194.066,
"2017-01-16",3,2017-01-16 09:00:00,2185.162,
"2017-01-16",4,2017-01-16 09:30:00,2142.964,
"2017-01-16",5,2017-01-16 10:00:00,2155.046,
"2017-01-16",6,2017-01-16 10:30:00,2139.118,
"2017-01-16",7,2017-01-16 11:00:00,2128.638,
"2017-01-16",8,2017-01-16 11:30:00,2134.776,
"2017-01-16",9,2017-01-16 12:00:00,2142.082,
"2017-01-16",10,2017-01-16 12:30:00,2152.272,
"2017-01-16",11,2017-01-16 13:00:00,2157.812,
"2017-01-16",12,2017-01-16 13:30:00,2174.916,
"2017-01-16",13,2017-01-16 14:00:00,2199.972,
"2017-01-16",14,2017-01-16 14:30:00,2224.392,
"2017-01-16",15,2017-01-16 15:00:00,2256.966,
"2017-01-16",16,2017-01-16 15:30:00,2284.76,
"2017-01-16",17,2017-01-16 16:00:00,2323.174,
"2017-01-16",18,2017-01-16 16:30:00,2348.228,
"2017-01-16",19,2017-01-16 17:00:00,2364.716,
"2017-01-16",20,2017-01-16 17:30:00,2384.052,
"2017-01-16",21,2017-01-16 18:00:00,2377.928,
"2017-01-16",22,2017-01-16 18:30:00,2375.204,
"2017-01-16",23,2017-01-16 19:00:00,2362.268,
"2017-01-16",24,2017-01-16 19:30:00,2375.038,
"2017-01-16",25,2017-01-16 20:00:00,2360.388,
"2017-01-16",26,2017-01-16 20:30:00,2293.618,
"2017-01-16",27,2017-01-16 21:00:00,2221.2,
"2017-01-16",28,2017-01-16 21:30:00,2139.62,
"2017-01-16",29,2017-01-16 22:00:00,2054.142,
"2017-01-16",30,2017-01-16 22:30:00,1980.378,
"2017-01-16",31,2017-01-16 23:00:00,1911.21,
"2017-01-16",32,2017-01-16 23:30:00,1850.168,
"2017-01-16",33,2017-01-17 00:00:00,1813.326,
"2017-01-16",34,2017-01-17 00:30:00,1774.738,
"2017-01-16",35,2017-01-17 01:00:00,1754.174,
"2017-01-16",36,2017-01-17 01:30:00,1730.894,
"2017-01-16",37,2017-01-17 02:00:00,1732.088,
"2017-01-16",38,2017-01-17 02:30:00,1719.438,
"2017-01-16",39,2017-01-17 03:00:00,1718.29,
"2017-01-16",40,2017-01-17 03:30:00,1712.03,
"2017-01-16",41,2017-01-17 04:00:00,1724.672,
"2017-01-16",42,2017-01-17 04:30:00,1725.28,
"2017-01-16",43,2017-01-17 05:00:00,1753.558,
"2017-01-16",44,2017-01-17 05:30:00,1772.494,
"2017-01-16",45,2017-01-17 06:00:00,1855.382,
"2017-01-16",46,2017-01-17 06:30:00,1921.63,
"2017-01-16",47,2017-01-17 07:00:00,1991.068,
"2017-01-16",48,2017-01-17 07:30:00,2014.8,
"2017-01-17",1,2017-01-17 08:00:00,2030.55,
"2017-01-17",2,2017-01-17 08:30:00,2024.154,
"2017-01-17",3,2017-01-17 09:00:00,1975.918,
"2017-01-17",4,2017-01-17 09:30:00,1953.68,
"2017-01-17",5,2017-01-17 10:00:00,1939.006,
"2017-01-17",6,2017-01-17 10:30:00,1930.116,
"2017-01-17",7,2017-01-17 11:00:00,1919.112,
"2017-01-17",8,2017-01-17 11:30:00,1911.528,
"2017-01-17",9,2017-01-17 12:00:00,1925.794,
"2017-01-17",10,2017-01-17 12:30:00,1963.864,
"2017-01-17",11,2017-01-17 13:00:00,2011.49,
"2017-01-17",12,2017-01-17 13:30:00,2062.544,
"2017-01-17",13,2017-01-17 14:00:00,2107.976,
"2017-01-17",14,2017-01-17 14:30:00,2168.818,
"2017-01-17",15,2017-01-17 15:00:00,2230.58,
"2017-01-17",16,2017-01-17 15:30:00,2280.316,
"2017-01-17",17,2017-01-17 16:00:00,2339.812,
"2017-01-17",18,2017-01-17 16:30:00,2398.598,
"2017-01-17",19,2017-01-17 17:00:00,2445.912,
"2017-01-17",20,2017-01-17 17:30:00,2482.694,
"2017-01-17",21,2017-01-17 18:00:00,2472.808,
"2017-01-17",22,2017-01-17 18:30:00,2457.748,
"2017-01-17",23,2017-01-17 19:00:00,2433.034,
"2017-01-17",24,2017-01-17 19:30:00,2441.33,
"2017-01-17",25,2017-01-17 20:00:00,2424.574,
"2017-01-17",26,2017-01-17 20:30:00,2349.698,
"2017-01-17",27,2017-01-17 21:00:00,2251.134,
"2017-01-17",28,2017-01-17 21:30:00,2159.466,
"2017-01-17",29,2017-01-17 22:00:00,2079.888,
"2017-01-17",30,2017-01-17 22:30:00,1993.792,
"2017-01-17",31,2017-01-17 23:00:00,1923.716,
"2017-01-17",32,2017-01-17 23:30:00,1865.124,
"2017-01-17",33,2017-01-18 00:00:00,1824.036,
"2017-01-17",34,2017-01-18 00:30:00,1836.376,
"2017-01-17",35,2017-01-18 01:00:00,1801.906,
"2017-01-17",36,2017-01-18 01:30:00,1760.886,
"2017-01-17",37,2017-01-18 02:00:00,1751.16,
"2017-01-17",38,2017-01-18 02:30:00,1728.44,
"2017-01-17",39,2017-01-18 03:00:00,1720.87,
"2017-01-17",40,2017-01-18 03:30:00,1722.836,
"2017-01-17",41,2017-01-18 04:00:00,1739.79,
"2017-01-17",42,2017-01-18 04:30:00,1754.342,
"2017-01-17",43,2017-01-18 05:00:00,1785.384,
"2017-01-17",44,2017-01-18 05:30:00,1812.91,
"2017-01-17",45,2017-01-18 06:00:00,1908.594,
"2017-01-17",46,2017-01-18 06:30:00,1969.734,
"2017-01-17",47,2017-01-18 07:00:00,2047.422,
"2017-01-17",48,2017-01-18 07:30:00,2073.23,
"2017-01-18",1,2017-01-18 08:00:00,2114.848,
"2017-01-18",2,2017-01-18 08:30:00,2119.174,
"2017-01-18",3,2017-01-18 09:00:00,2120.638,
"2017-01-18",4,2017-01-18 09:30:00,2127.488,
"2017-01-18",5,2017-01-18 10:00:00,2158.94,
"2017-01-18",6,2017-01-18 10:30:00,2200.94,
"2017-01-18",7,2017-01-18 11:00:00,2246.244,
"2017-01-18",8,2017-01-18 11:30:00,2278.422,
"2017-01-18",9,2017-01-18 12:00:00,2293.432,
"2017-01-18",10,2017-01-18 12:30:00,2356.822,
"2017-01-18",11,2017-01-18 13:00:00,2426.034,
"2017-01-18",12,2017-01-18 13:30:00,2493.466,
"2017-01-18",13,2017-01-18 14:00:00,2581.43,
"2017-01-18",14,2017-01-18 14:30:00,2622.284,
"2017-01-18",15,2017-01-18 15:00:00,2591.528,
"2017-01-18",16,2017-01-18 15:30:00,2610.792,
"2017-01-18",17,2017-01-18 16:00:00,2661.014,
"2017-01-18",18,2017-01-18 16:30:00,2679.464,
"2017-01-18",19,2017-01-18 17:00:00,2617.038,
"2017-01-18",20,2017-01-18 17:30:00,2557.352,
"2017-01-18",21,2017-01-18 18:00:00,2497.102,
"2017-01-18",22,2017-01-18 18:30:00,2458.668,
"2017-01-18",23,2017-01-18 19:00:00,2431.702,
"2017-01-18",24,2017-01-18 19:30:00,2442.28,
"2017-01-18",25,2017-01-18 20:00:00,2409.024,
"2017-01-18",26,2017-01-18 20:30:00,2333.058,
"2017-01-18",27,2017-01-18 21:00:00,2235.936,
"2017-01-18",28,2017-01-18 21:30:00,2146.882,
"2017-01-18",29,2017-01-18 22:00:00,2068.73,
"2017-01-18",30,2017-01-18 22:30:00,1975.66,
"2017-01-18",31,2017-01-18 23:00:00,1905.454,
"2017-01-18",32,2017-01-18 23:30:00,1868.63,
"2017-01-18",33,2017-01-19 00:00:00,1846.43,
"2017-01-18",34,2017-01-19 00:30:00,1802.85,
"2017-01-18",35,2017-01-19 01:00:00,1777.796,
"2017-01-18",36,2017-01-19 01:30:00,1754.978,
"2017-01-18",37,2017-01-19 02:00:00,1713.33,
"2017-01-18",38,2017-01-19 02:30:00,1694.87,
"2017-01-18",39,2017-01-19 03:00:00,1688.848,
"2017-01-18",40,2017-01-19 03:30:00,1682.114,
"2017-01-18",41,2017-01-19 04:00:00,1701.63,
"2017-01-18",42,2017-01-19 04:30:00,1722.574,
"2017-01-18",43,2017-01-19 05:00:00,1768.774,
"2017-01-18",44,2017-01-19 05:30:00,1783.726,
"2017-01-18",45,2017-01-19 06:00:00,1871.616,
"2017-01-18",46,2017-01-19 06:30:00,1938,
"2017-01-18",47,2017-01-19 07:00:00,2037.01,
"2017-01-18",48,2017-01-19 07:30:00,2089.296,
"2017-01-19",1,2017-01-19 08:00:00,2118.46,
"2017-01-19",2,2017-01-19 08:30:00,2110.124,
"2017-01-19",3,2017-01-19 09:00:00,2076.014,
"2017-01-19",4,2017-01-19 09:30:00,2024.026,
"2017-01-19",5,2017-01-19 10:00:00,1992.116,
"2017-01-19",6,2017-01-19 10:30:00,1945.432,
"2017-01-19",7,2017-01-19 11:00:00,1905.402,
"2017-01-19",8,2017-01-19 11:30:00,1890.994,
"2017-01-19",9,2017-01-19 12:00:00,1886.288,
"2017-01-19",10,2017-01-19 12:30:00,1898.892,
"2017-01-19",11,2017-01-19 13:00:00,1909.568,
"2017-01-19",12,2017-01-19 13:30:00,1930.908,
"2017-01-19",13,2017-01-19 14:00:00,1955.264,
"2017-01-19",14,2017-01-19 14:30:00,1986.934,
"2017-01-19",15,2017-01-19 15:00:00,2013.856,
"2017-01-19",16,2017-01-19 15:30:00,2051.376,
"2017-01-19",17,2017-01-19 16:00:00,2094.506,
"2017-01-19",18,2017-01-19 16:30:00,2150.394,
"2017-01-19",19,2017-01-19 17:00:00,2193.126,
"2017-01-19",20,2017-01-19 17:30:00,2226.08,
"2017-01-19",21,2017-01-19 18:00:00,2251.68,
"2017-01-19",22,2017-01-19 18:30:00,2259.83,
"2017-01-19",23,2017-01-19 19:00:00,2263.5,
"2017-01-19",24,2017-01-19 19:30:00,2300.396,
"2017-01-19",25,2017-01-19 20:00:00,2281.382,
"2017-01-19",26,2017-01-19 20:30:00,2217.178,
"2017-01-19",27,2017-01-19 21:00:00,2126.134,
"2017-01-19",28,2017-01-19 21:30:00,2035.356,
"2017-01-19",29,2017-01-19 22:00:00,1966.82,
"2017-01-19",30,2017-01-19 22:30:00,1892.756,
"2017-01-19",31,2017-01-19 23:00:00,1818.032,
"2017-01-19",32,2017-01-19 23:30:00,1761.716,
"2017-01-19",33,2017-01-20 00:00:00,1719.874,
"2017-01-19",34,2017-01-20 00:30:00,1688.626,
"2017-01-19",35,2017-01-20 01:00:00,1666.514,
"2017-01-19",36,2017-01-20 01:30:00,1659.684,
"2017-01-19",37,2017-01-20 02:00:00,1657.226,
"2017-01-19",38,2017-01-20 02:30:00,1660.3,
"2017-01-19",39,2017-01-20 03:00:00,1660.496,
"2017-01-19",40,2017-01-20 03:30:00,1649.8,
"2017-01-19",41,2017-01-20 04:00:00,1674.026,
"2017-01-19",42,2017-01-20 04:30:00,1697.272,
"2017-01-19",43,2017-01-20 05:00:00,1746.418,
"2017-01-19",44,2017-01-20 05:30:00,1767.696,
"2017-01-19",45,2017-01-20 06:00:00,1867.26,
"2017-01-19",46,2017-01-20 06:30:00,1908.556,
"2017-01-19",47,2017-01-20 07:00:00,1970.01,
"2017-01-19",48,2017-01-20 07:30:00,1998.268,
"2017-01-20",1,2017-01-20 08:00:00,2019.778,
"2017-01-20",2,2017-01-20 08:30:00,2024.374,
"2017-01-20",3,2017-01-20 09:00:00,2004.05,
"2017-01-20",4,2017-01-20 09:30:00,1991.096,
"2017-01-20",5,2017-01-20 10:00:00,1985.728,
"2017-01-20",6,2017-01-20 10:30:00,2003.624,
"2017-01-20",7,2017-01-20 11:00:00,2018.47,
"2017-01-20",8,2017-01-20 11:30:00,2020.142,
"2017-01-20",9,2017-01-20 12:00:00,2015.638,
"2017-01-20",10,2017-01-20 12:30:00,2026.142,
"2017-01-20",11,2017-01-20 13:00:00,2033.752,
"2017-01-20",12,2017-01-20 13:30:00,2047.962,
"2017-01-20",13,2017-01-20 14:00:00,2059.216,
"2017-01-20",14,2017-01-20 14:30:00,2088.96,
"2017-01-20",15,2017-01-20 15:00:00,2108.228,
"2017-01-20",16,2017-01-20 15:30:00,2171.79,
"2017-01-20",17,2017-01-20 16:00:00,2216.95,
"2017-01-20",18,2017-01-20 16:30:00,2258.554,
"2017-01-20",19,2017-01-20 17:00:00,2292.866,
"2017-01-20",20,2017-01-20 17:30:00,2305.628,
"2017-01-20",21,2017-01-20 18:00:00,2303.958,
"2017-01-20",22,2017-01-20 18:30:00,2297.22,
"2017-01-20",23,2017-01-20 19:00:00,2281.912,
"2017-01-20",24,2017-01-20 19:30:00,2305.866,
"2017-01-20",25,2017-01-20 20:00:00,2270.846,
"2017-01-20",26,2017-01-20 20:30:00,2210.252,
"2017-01-20",27,2017-01-20 21:00:00,2133.292,
"2017-01-20",28,2017-01-20 21:30:00,2049.646,
"2017-01-20",29,2017-01-20 22:00:00,2011.062,
"2017-01-20",30,2017-01-20 22:30:00,1948.474,
"2017-01-20",31,2017-01-20 23:00:00,1880.606,
"2017-01-20",32,2017-01-20 23:30:00,1820.858,
"2017-01-20",33,2017-01-21 00:00:00,1779.654,
"2017-01-20",34,2017-01-21 00:30:00,1738.898,
"2017-01-20",35,2017-01-21 01:00:00,1729.216,
"2017-01-20",36,2017-01-21 01:30:00,1709.924,
"2017-01-20",37,2017-01-21 02:00:00,1696.334,
"2017-01-20",38,2017-01-21 02:30:00,1682.412,
"2017-01-20",39,2017-01-21 03:00:00,1668.516,
"2017-01-20",40,2017-01-21 03:30:00,1660.478,
"2017-01-20",41,2017-01-21 04:00:00,1666.584,
"2017-01-20",42,2017-01-21 04:30:00,1679.886,
"2017-01-20",43,2017-01-21 05:00:00,1684.792,
"2017-01-20",44,2017-01-21 05:30:00,1671.566,
"2017-01-20",45,2017-01-21 06:00:00,1707.34,
"2017-01-20",46,2017-01-21 06:30:00,1715.708,
"2017-01-20",47,2017-01-21 07:00:00,1734.798,
"2017-01-20",48,2017-01-21 07:30:00,1750.586,
