Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-01-10",48,2016-01-11 07:30:00,2228.072,
"2016-01-11",1,2016-01-11 08:00:00,2323.998,
"2016-01-11",2,2016-01-11 08:30:00,2370.142,
"2016-01-11",3,2016-01-11 09:00:00,2391.046,
"2016-01-11",4,2016-01-11 09:30:00,2389.554,
"2016-01-11",5,2016-01-11 10:00:00,2371.878,
"2016-01-11",6,2016-01-11 10:30:00,2352.406,
"2016-01-11",7,2016-01-11 11:00:00,2361.284,
"2016-01-11",8,2016-01-11 11:30:00,2365.942,
"2016-01-11",9,2016-01-11 12:00:00,2384.06,
"2016-01-11",10,2016-01-11 12:30:00,2418.36,
"2016-01-11",11,2016-01-11 13:00:00,2452.324,
"2016-01-11",12,2016-01-11 13:30:00,2492.678,
"2016-01-11",13,2016-01-11 14:00:00,2509.388,
"2016-01-11",14,2016-01-11 14:30:00,2538.39,
"2016-01-11",15,2016-01-11 15:00:00,2580.214,
"2016-01-11",16,2016-01-11 15:30:00,2606.484,
"2016-01-11",17,2016-01-11 16:00:00,2611.128,
"2016-01-11",18,2016-01-11 16:30:00,2610.54,
"2016-01-11",19,2016-01-11 17:00:00,2584.976,
"2016-01-11",20,2016-01-11 17:30:00,2565.138,
"2016-01-11",21,2016-01-11 18:00:00,2533.476,
"2016-01-11",22,2016-01-11 18:30:00,2515.608,
"2016-01-11",23,2016-01-11 19:00:00,2493.31,
"2016-01-11",24,2016-01-11 19:30:00,2511.618,
"2016-01-11",25,2016-01-11 20:00:00,2476.682,
"2016-01-11",26,2016-01-11 20:30:00,2406.564,
"2016-01-11",27,2016-01-11 21:00:00,2311.674,
"2016-01-11",28,2016-01-11 21:30:00,2205.99,
"2016-01-11",29,2016-01-11 22:00:00,2119.234,
"2016-01-11",30,2016-01-11 22:30:00,2037.05,
"2016-01-11",31,2016-01-11 23:00:00,1943.746,
"2016-01-11",32,2016-01-11 23:30:00,1866.432,
"2016-01-11",33,2016-01-12 00:00:00,1835.728,
"2016-01-11",34,2016-01-12 00:30:00,1807.87,
"2016-01-11",35,2016-01-12 01:00:00,1791.512,
"2016-01-11",36,2016-01-12 01:30:00,1767.228,
"2016-01-11",37,2016-01-12 02:00:00,1754.612,
"2016-01-11",38,2016-01-12 02:30:00,1747.638,
"2016-01-11",39,2016-01-12 03:00:00,1755.806,
"2016-01-11",40,2016-01-12 03:30:00,1748.214,
"2016-01-11",41,2016-01-12 04:00:00,1768.916,
"2016-01-11",42,2016-01-12 04:30:00,1786.874,
"2016-01-11",43,2016-01-12 05:00:00,1816.734,
"2016-01-11",44,2016-01-12 05:30:00,1846.924,
"2016-01-11",45,2016-01-12 06:00:00,1951.84,
"2016-01-11",46,2016-01-12 06:30:00,2055.874,
"2016-01-11",47,2016-01-12 07:00:00,2184.994,
"2016-01-11",48,2016-01-12 07:30:00,2288.272,
"2016-01-12",1,2016-01-12 08:00:00,2331.238,
"2016-01-12",2,2016-01-12 08:30:00,2393.33,
"2016-01-12",3,2016-01-12 09:00:00,2404.51,
"2016-01-12",4,2016-01-12 09:30:00,2392.77,
"2016-01-12",5,2016-01-12 10:00:00,2378.686,
"2016-01-12",6,2016-01-12 10:30:00,2383.562,
"2016-01-12",7,2016-01-12 11:00:00,2372.388,
"2016-01-12",8,2016-01-12 11:30:00,2349.776,
"2016-01-12",9,2016-01-12 12:00:00,2331.83,
"2016-01-12",10,2016-01-12 12:30:00,2315.556,
"2016-01-12",11,2016-01-12 13:00:00,2263.564,
"2016-01-12",12,2016-01-12 13:30:00,2300.474,
"2016-01-12",13,2016-01-12 14:00:00,2335.366,
"2016-01-12",14,2016-01-12 14:30:00,2370.67,
"2016-01-12",15,2016-01-12 15:00:00,2383.734,
"2016-01-12",16,2016-01-12 15:30:00,2382.094,
"2016-01-12",17,2016-01-12 16:00:00,2387.52,
"2016-01-12",18,2016-01-12 16:30:00,2408.734,
"2016-01-12",19,2016-01-12 17:00:00,2398.178,
"2016-01-12",20,2016-01-12 17:30:00,2394.616,
"2016-01-12",21,2016-01-12 18:00:00,2375.9,
"2016-01-12",22,2016-01-12 18:30:00,2352.07,
"2016-01-12",23,2016-01-12 19:00:00,2341.152,
"2016-01-12",24,2016-01-12 19:30:00,2347.57,
"2016-01-12",25,2016-01-12 20:00:00,2328.754,
"2016-01-12",26,2016-01-12 20:30:00,2280.37,
"2016-01-12",27,2016-01-12 21:00:00,2188.336,
"2016-01-12",28,2016-01-12 21:30:00,2120.124,
"2016-01-12",29,2016-01-12 22:00:00,2040.616,
"2016-01-12",30,2016-01-12 22:30:00,1969.736,
"2016-01-12",31,2016-01-12 23:00:00,1886.324,
"2016-01-12",32,2016-01-12 23:30:00,1822.56,
"2016-01-12",33,2016-01-13 00:00:00,1782.676,
"2016-01-12",34,2016-01-13 00:30:00,1756.69,
"2016-01-12",35,2016-01-13 01:00:00,1733.506,
"2016-01-12",36,2016-01-13 01:30:00,1712.612,
"2016-01-12",37,2016-01-13 02:00:00,1686.35,
"2016-01-12",38,2016-01-13 02:30:00,1678.332,
"2016-01-12",39,2016-01-13 03:00:00,1670.144,
"2016-01-12",40,2016-01-13 03:30:00,1682.28,
"2016-01-12",41,2016-01-13 04:00:00,1700.924,
"2016-01-12",42,2016-01-13 04:30:00,1714.03,
"2016-01-12",43,2016-01-13 05:00:00,1754.65,
"2016-01-12",44,2016-01-13 05:30:00,1769.68,
"2016-01-12",45,2016-01-13 06:00:00,1841.898,
"2016-01-12",46,2016-01-13 06:30:00,1923.4,
"2016-01-12",47,2016-01-13 07:00:00,2003.266,
"2016-01-12",48,2016-01-13 07:30:00,2046.444,
"2016-01-13",1,2016-01-13 08:00:00,2067.27,
"2016-01-13",2,2016-01-13 08:30:00,2078.462,
"2016-01-13",3,2016-01-13 09:00:00,2079.336,
"2016-01-13",4,2016-01-13 09:30:00,2050.544,
"2016-01-13",5,2016-01-13 10:00:00,2050.444,
"2016-01-13",6,2016-01-13 10:30:00,2046.51,
"2016-01-13",7,2016-01-13 11:00:00,2043.366,
"2016-01-13",8,2016-01-13 11:30:00,2056.476,
"2016-01-13",9,2016-01-13 12:00:00,2077.046,
"2016-01-13",10,2016-01-13 12:30:00,2108.986,
"2016-01-13",11,2016-01-13 13:00:00,2147.618,
"2016-01-13",12,2016-01-13 13:30:00,2180.404,
"2016-01-13",13,2016-01-13 14:00:00,2230.644,
"2016-01-13",14,2016-01-13 14:30:00,2287.526,
"2016-01-13",15,2016-01-13 15:00:00,2342.348,
"2016-01-13",16,2016-01-13 15:30:00,2399.17,
"2016-01-13",17,2016-01-13 16:00:00,2432.296,
"2016-01-13",18,2016-01-13 16:30:00,2460.168,
"2016-01-13",19,2016-01-13 17:00:00,2449.608,
"2016-01-13",20,2016-01-13 17:30:00,2472.838,
"2016-01-13",21,2016-01-13 18:00:00,2462.84,
"2016-01-13",22,2016-01-13 18:30:00,2444.838,
"2016-01-13",23,2016-01-13 19:00:00,2416.734,
"2016-01-13",24,2016-01-13 19:30:00,2417.126,
"2016-01-13",25,2016-01-13 20:00:00,2410.014,
"2016-01-13",26,2016-01-13 20:30:00,2354.81,
"2016-01-13",27,2016-01-13 21:00:00,2269.62,
"2016-01-13",28,2016-01-13 21:30:00,2179.174,
"2016-01-13",29,2016-01-13 22:00:00,2097.528,
"2016-01-13",30,2016-01-13 22:30:00,2015.508,
"2016-01-13",31,2016-01-13 23:00:00,1937.756,
"2016-01-13",32,2016-01-13 23:30:00,1866.704,
"2016-01-13",33,2016-01-14 00:00:00,1815.658,
"2016-01-13",34,2016-01-14 00:30:00,1767.824,
"2016-01-13",35,2016-01-14 01:00:00,1731.818,
"2016-01-13",36,2016-01-14 01:30:00,1713.54,
"2016-01-13",37,2016-01-14 02:00:00,1707.488,
"2016-01-13",38,2016-01-14 02:30:00,1692.692,
"2016-01-13",39,2016-01-14 03:00:00,1691.434,
"2016-01-13",40,2016-01-14 03:30:00,1686.63,
"2016-01-13",41,2016-01-14 04:00:00,1693.308,
"2016-01-13",42,2016-01-14 04:30:00,1715.058,
"2016-01-13",43,2016-01-14 05:00:00,1741.372,
"2016-01-13",44,2016-01-14 05:30:00,1752.402,
"2016-01-13",45,2016-01-14 06:00:00,1835.302,
"2016-01-13",46,2016-01-14 06:30:00,1902.842,
"2016-01-13",47,2016-01-14 07:00:00,1996.334,
"2016-01-13",48,2016-01-14 07:30:00,2026.502,
"2016-01-14",1,2016-01-14 08:00:00,2063.874,
"2016-01-14",2,2016-01-14 08:30:00,2080.24,
"2016-01-14",3,2016-01-14 09:00:00,2086.352,
"2016-01-14",4,2016-01-14 09:30:00,2088.09,
"2016-01-14",5,2016-01-14 10:00:00,2093.566,
"2016-01-14",6,2016-01-14 10:30:00,2105.718,
"2016-01-14",7,2016-01-14 11:00:00,2132.992,
"2016-01-14",8,2016-01-14 11:30:00,2166.492,
"2016-01-14",9,2016-01-14 12:00:00,2192.878,
"2016-01-14",10,2016-01-14 12:30:00,2266.302,
"2016-01-14",11,2016-01-14 13:00:00,2325.476,
"2016-01-14",12,2016-01-14 13:30:00,2397.06,
"2016-01-14",13,2016-01-14 14:00:00,2478.398,
"2016-01-14",14,2016-01-14 14:30:00,2555.448,
"2016-01-14",15,2016-01-14 15:00:00,2639.976,
"2016-01-14",16,2016-01-14 15:30:00,2707.298,
"2016-01-14",17,2016-01-14 16:00:00,2771.662,
"2016-01-14",18,2016-01-14 16:30:00,2828.416,
"2016-01-14",19,2016-01-14 17:00:00,2853.354,
"2016-01-14",20,2016-01-14 17:30:00,2862.756,
"2016-01-14",21,2016-01-14 18:00:00,2859.004,
"2016-01-14",22,2016-01-14 18:30:00,2831.6,
"2016-01-14",23,2016-01-14 19:00:00,2779.892,
"2016-01-14",24,2016-01-14 19:30:00,2764.216,
"2016-01-14",25,2016-01-14 20:00:00,2712.498,
"2016-01-14",26,2016-01-14 20:30:00,2601.7,
"2016-01-14",27,2016-01-14 21:00:00,2430.1,
"2016-01-14",28,2016-01-14 21:30:00,2300.162,
"2016-01-14",29,2016-01-14 22:00:00,2183.036,
"2016-01-14",30,2016-01-14 22:30:00,2061.846,
"2016-01-14",31,2016-01-14 23:00:00,1964.856,
"2016-01-14",32,2016-01-14 23:30:00,1883.29,
"2016-01-14",33,2016-01-15 00:00:00,1831.062,
"2016-01-14",34,2016-01-15 00:30:00,1804.28,
"2016-01-14",35,2016-01-15 01:00:00,1773.908,
"2016-01-14",36,2016-01-15 01:30:00,1753.8,
"2016-01-14",37,2016-01-15 02:00:00,1753.928,
"2016-01-14",38,2016-01-15 02:30:00,1746.284,
"2016-01-14",39,2016-01-15 03:00:00,1741.264,
"2016-01-14",40,2016-01-15 03:30:00,1744.354,
"2016-01-14",41,2016-01-15 04:00:00,1759.562,
"2016-01-14",42,2016-01-15 04:30:00,1773.318,
"2016-01-14",43,2016-01-15 05:00:00,1805.366,
"2016-01-14",44,2016-01-15 05:30:00,1835.754,
"2016-01-14",45,2016-01-15 06:00:00,1939.756,
"2016-01-14",46,2016-01-15 06:30:00,2031,
"2016-01-14",47,2016-01-15 07:00:00,2157.282,
"2016-01-14",48,2016-01-15 07:30:00,2235.656,
"2016-01-15",1,2016-01-15 08:00:00,2305.05,
"2016-01-15",2,2016-01-15 08:30:00,2355.906,
"2016-01-15",3,2016-01-15 09:00:00,2420.368,
"2016-01-15",4,2016-01-15 09:30:00,2486.18,
"2016-01-15",5,2016-01-15 10:00:00,2549.878,
"2016-01-15",6,2016-01-15 10:30:00,2604.792,
"2016-01-15",7,2016-01-15 11:00:00,2671.618,
"2016-01-15",8,2016-01-15 11:30:00,2718.646,
"2016-01-15",9,2016-01-15 12:00:00,2753.524,
"2016-01-15",10,2016-01-15 12:30:00,2762.344,
"2016-01-15",11,2016-01-15 13:00:00,2843.754,
"2016-01-15",12,2016-01-15 13:30:00,2875.076,
"2016-01-15",13,2016-01-15 14:00:00,2935.27,
"2016-01-15",14,2016-01-15 14:30:00,3001.164,
"2016-01-15",15,2016-01-15 15:00:00,3056.946,
"2016-01-15",16,2016-01-15 15:30:00,3101.856,
"2016-01-15",17,2016-01-15 16:00:00,3146.362,
"2016-01-15",18,2016-01-15 16:30:00,3161.07,
"2016-01-15",19,2016-01-15 17:00:00,3150.76,
"2016-01-15",20,2016-01-15 17:30:00,3077.864,
"2016-01-15",21,2016-01-15 18:00:00,2992.918,
"2016-01-15",22,2016-01-15 18:30:00,2933.014,
"2016-01-15",23,2016-01-15 19:00:00,2866.44,
"2016-01-15",24,2016-01-15 19:30:00,2840.566,
"2016-01-15",25,2016-01-15 20:00:00,2802.166,
"2016-01-15",26,2016-01-15 20:30:00,2719.804,
"2016-01-15",27,2016-01-15 21:00:00,2604.584,
"2016-01-15",28,2016-01-15 21:30:00,2474.256,
"2016-01-15",29,2016-01-15 22:00:00,2353.172,
"2016-01-15",30,2016-01-15 22:30:00,2238.732,
"2016-01-15",31,2016-01-15 23:00:00,2134.83,
"2016-01-15",32,2016-01-15 23:30:00,2037.708,
"2016-01-15",33,2016-01-16 00:00:00,1963.818,
"2016-01-15",34,2016-01-16 00:30:00,1901.998,
"2016-01-15",35,2016-01-16 01:00:00,1865.866,
"2016-01-15",36,2016-01-16 01:30:00,1830.766,
"2016-01-15",37,2016-01-16 02:00:00,1810.538,
"2016-01-15",38,2016-01-16 02:30:00,1788.05,
"2016-01-15",39,2016-01-16 03:00:00,1773.286,
"2016-01-15",40,2016-01-16 03:30:00,1749.104,
"2016-01-15",41,2016-01-16 04:00:00,1741.516,
"2016-01-15",42,2016-01-16 04:30:00,1731.738,
"2016-01-15",43,2016-01-16 05:00:00,1725.294,
"2016-01-15",44,2016-01-16 05:30:00,1717.322,
"2016-01-15",45,2016-01-16 06:00:00,1771.374,
"2016-01-15",46,2016-01-16 06:30:00,1820.58,
"2016-01-15",47,2016-01-16 07:00:00,1914.066,
"2016-01-15",48,2016-01-16 07:30:00,1980.752,
"2016-01-16",1,2016-01-16 08:00:00,2101.924,
"2016-01-16",2,2016-01-16 08:30:00,2219.05,
"2016-01-16",3,2016-01-16 09:00:00,2330.578,
"2016-01-16",4,2016-01-16 09:30:00,2444.286,
"2016-01-16",5,2016-01-16 10:00:00,2539.42,
"2016-01-16",6,2016-01-16 10:30:00,2659.514,
"2016-01-16",7,2016-01-16 11:00:00,2795.142,
"2016-01-16",8,2016-01-16 11:30:00,2884.69,
"2016-01-16",9,2016-01-16 12:00:00,2944.366,
"2016-01-16",10,2016-01-16 12:30:00,2987.864,
"2016-01-16",11,2016-01-16 13:00:00,3022.632,
"2016-01-16",12,2016-01-16 13:30:00,3060.316,
"2016-01-16",13,2016-01-16 14:00:00,3066.116,
"2016-01-16",14,2016-01-16 14:30:00,3061.692,
"2016-01-16",15,2016-01-16 15:00:00,3101.586,
"2016-01-16",16,2016-01-16 15:30:00,3140.398,
"2016-01-16",17,2016-01-16 16:00:00,3142.506,
"2016-01-16",18,2016-01-16 16:30:00,3167.446,
"2016-01-16",19,2016-01-16 17:00:00,3134.87,
"2016-01-16",20,2016-01-16 17:30:00,3107.636,
"2016-01-16",21,2016-01-16 18:00:00,3064.778,
"2016-01-16",22,2016-01-16 18:30:00,3039.074,
"2016-01-16",23,2016-01-16 19:00:00,2992.28,
"2016-01-16",24,2016-01-16 19:30:00,2969.918,
"2016-01-16",25,2016-01-16 20:00:00,2937.144,
"2016-01-16",26,2016-01-16 20:30:00,2866.804,
"2016-01-16",27,2016-01-16 21:00:00,2777.888,
"2016-01-16",28,2016-01-16 21:30:00,2679.932,
"2016-01-16",29,2016-01-16 22:00:00,2584.504,
"2016-01-16",30,2016-01-16 22:30:00,2465.182,
"2016-01-16",31,2016-01-16 23:00:00,2350.366,
"2016-01-16",32,2016-01-16 23:30:00,2247.23,
"2016-01-16",33,2016-01-17 00:00:00,2161.47,
"2016-01-16",34,2016-01-17 00:30:00,2088.414,
"2016-01-16",35,2016-01-17 01:00:00,2026.082,
"2016-01-16",36,2016-01-17 01:30:00,1984.738,
"2016-01-16",37,2016-01-17 02:00:00,1947.018,
"2016-01-16",38,2016-01-17 02:30:00,1920.384,
"2016-01-16",39,2016-01-17 03:00:00,1884.872,
"2016-01-16",40,2016-01-17 03:30:00,1859.386,
"2016-01-16",41,2016-01-17 04:00:00,1861.494,
"2016-01-16",42,2016-01-17 04:30:00,1848.812,
"2016-01-16",43,2016-01-17 05:00:00,1839.132,
"2016-01-16",44,2016-01-17 05:30:00,1801.426,
"2016-01-16",45,2016-01-17 06:00:00,1807.296,
"2016-01-16",46,2016-01-17 06:30:00,1809.732,
"2016-01-16",47,2016-01-17 07:00:00,1860.812,
"2016-01-16",48,2016-01-17 07:30:00,1955.888,
"2016-01-17",1,2016-01-17 08:00:00,2030.516,
"2016-01-17",2,2016-01-17 08:30:00,2091.592,
"2016-01-17",3,2016-01-17 09:00:00,2142.474,
"2016-01-17",4,2016-01-17 09:30:00,2226.67,
"2016-01-17",5,2016-01-17 10:00:00,2271.838,
"2016-01-17",6,2016-01-17 10:30:00,2338.956,
"2016-01-17",7,2016-01-17 11:00:00,2382.932,
"2016-01-17",8,2016-01-17 11:30:00,2419.866,
"2016-01-17",9,2016-01-17 12:00:00,2466.826,
"2016-01-17",10,2016-01-17 12:30:00,2485.708,
"2016-01-17",11,2016-01-17 13:00:00,2500.322,
"2016-01-17",12,2016-01-17 13:30:00,2479.904,
"2016-01-17",13,2016-01-17 14:00:00,2527.66,
"2016-01-17",14,2016-01-17 14:30:00,2578.012,
"2016-01-17",15,2016-01-17 15:00:00,2610.554,
"2016-01-17",16,2016-01-17 15:30:00,2651.202,
"2016-01-17",17,2016-01-17 16:00:00,2654.99,
"2016-01-17",18,2016-01-17 16:30:00,2668.34,
"2016-01-17",19,2016-01-17 17:00:00,2660.546,
"2016-01-17",20,2016-01-17 17:30:00,2622.72,
"2016-01-17",21,2016-01-17 18:00:00,2585.5,
"2016-01-17",22,2016-01-17 18:30:00,2555.554,
"2016-01-17",23,2016-01-17 19:00:00,2519.766,
"2016-01-17",24,2016-01-17 19:30:00,2520.122,
"2016-01-17",25,2016-01-17 20:00:00,2514.172,
"2016-01-17",26,2016-01-17 20:30:00,2447.716,
"2016-01-17",27,2016-01-17 21:00:00,2357.37,
"2016-01-17",28,2016-01-17 21:30:00,2271.186,
"2016-01-17",29,2016-01-17 22:00:00,2178.398,
"2016-01-17",30,2016-01-17 22:30:00,2105.16,
"2016-01-17",31,2016-01-17 23:00:00,2023.106,
"2016-01-17",32,2016-01-17 23:30:00,1952.992,
"2016-01-17",33,2016-01-18 00:00:00,1919.354,
"2016-01-17",34,2016-01-18 00:30:00,1858.382,
"2016-01-17",35,2016-01-18 01:00:00,1830.582,
"2016-01-17",36,2016-01-18 01:30:00,1804.332,
"2016-01-17",37,2016-01-18 02:00:00,1791.882,
"2016-01-17",38,2016-01-18 02:30:00,1777.136,
"2016-01-17",39,2016-01-18 03:00:00,1770.548,
"2016-01-17",40,2016-01-18 03:30:00,1765.286,
"2016-01-17",41,2016-01-18 04:00:00,1779.602,
"2016-01-17",42,2016-01-18 04:30:00,1785.386,
"2016-01-17",43,2016-01-18 05:00:00,1842.908,
"2016-01-17",44,2016-01-18 05:30:00,1866.922,
"2016-01-17",45,2016-01-18 06:00:00,1941.602,
"2016-01-17",46,2016-01-18 06:30:00,2061.784,
"2016-01-17",47,2016-01-18 07:00:00,2207.494,
"2016-01-17",48,2016-01-18 07:30:00,2302.244,
"2016-01-18",1,2016-01-18 08:00:00,2394.15,
"2016-01-18",2,2016-01-18 08:30:00,2445.632,
"2016-01-18",3,2016-01-18 09:00:00,2437.498,
"2016-01-18",4,2016-01-18 09:30:00,2411.708,
"2016-01-18",5,2016-01-18 10:00:00,2390.7,
"2016-01-18",6,2016-01-18 10:30:00,2376.042,
"2016-01-18",7,2016-01-18 11:00:00,2388.618,
"2016-01-18",8,2016-01-18 11:30:00,2366.502,
"2016-01-18",9,2016-01-18 12:00:00,2360.766,
"2016-01-18",10,2016-01-18 12:30:00,2364.606,
"2016-01-18",11,2016-01-18 13:00:00,2347.602,
"2016-01-18",12,2016-01-18 13:30:00,2354.188,
"2016-01-18",13,2016-01-18 14:00:00,2312.826,
"2016-01-18",14,2016-01-18 14:30:00,2303.568,
"2016-01-18",15,2016-01-18 15:00:00,2310.346,
"2016-01-18",16,2016-01-18 15:30:00,2299.988,
"2016-01-18",17,2016-01-18 16:00:00,2325.238,
"2016-01-18",18,2016-01-18 16:30:00,2329.3,
"2016-01-18",19,2016-01-18 17:00:00,2325.712,
"2016-01-18",20,2016-01-18 17:30:00,2358.282,
"2016-01-18",21,2016-01-18 18:00:00,2352.736,
"2016-01-18",22,2016-01-18 18:30:00,2357.032,
"2016-01-18",23,2016-01-18 19:00:00,2341.078,
"2016-01-18",24,2016-01-18 19:30:00,2355.384,
"2016-01-18",25,2016-01-18 20:00:00,2310.596,
"2016-01-18",26,2016-01-18 20:30:00,2245,
"2016-01-18",27,2016-01-18 21:00:00,2163.374,
"2016-01-18",28,2016-01-18 21:30:00,2084.22,
"2016-01-18",29,2016-01-18 22:00:00,1990.48,
"2016-01-18",30,2016-01-18 22:30:00,1931.198,
"2016-01-18",31,2016-01-18 23:00:00,1849.39,
"2016-01-18",32,2016-01-18 23:30:00,1786.316,
"2016-01-18",33,2016-01-19 00:00:00,1761.7,
"2016-01-18",34,2016-01-19 00:30:00,1721.96,
"2016-01-18",35,2016-01-19 01:00:00,1694.762,
"2016-01-18",36,2016-01-19 01:30:00,1672.858,
"2016-01-18",37,2016-01-19 02:00:00,1672.286,
"2016-01-18",38,2016-01-19 02:30:00,1668.886,
"2016-01-18",39,2016-01-19 03:00:00,1660.952,
"2016-01-18",40,2016-01-19 03:30:00,1655.628,
"2016-01-18",41,2016-01-19 04:00:00,1667.832,
"2016-01-18",42,2016-01-19 04:30:00,1688.626,
"2016-01-18",43,2016-01-19 05:00:00,1718.532,
"2016-01-18",44,2016-01-19 05:30:00,1771.138,
"2016-01-18",45,2016-01-19 06:00:00,1845.3,
"2016-01-18",46,2016-01-19 06:30:00,1937.418,
"2016-01-18",47,2016-01-19 07:00:00,2047.628,
"2016-01-18",48,2016-01-19 07:30:00,2114.716,
"2016-01-19",1,2016-01-19 08:00:00,2190.682,
"2016-01-19",2,2016-01-19 08:30:00,2233.108,
"2016-01-19",3,2016-01-19 09:00:00,2240.972,
"2016-01-19",4,2016-01-19 09:30:00,2191.15,
"2016-01-19",5,2016-01-19 10:00:00,2177.342,
"2016-01-19",6,2016-01-19 10:30:00,2226.13,
"2016-01-19",7,2016-01-19 11:00:00,2251.354,
"2016-01-19",8,2016-01-19 11:30:00,2260.082,
"2016-01-19",9,2016-01-19 12:00:00,2232.668,
"2016-01-19",10,2016-01-19 12:30:00,2174.122,
"2016-01-19",11,2016-01-19 13:00:00,2103.248,
"2016-01-19",12,2016-01-19 13:30:00,2134.106,
"2016-01-19",13,2016-01-19 14:00:00,2165.52,
"2016-01-19",14,2016-01-19 14:30:00,2180.712,
"2016-01-19",15,2016-01-19 15:00:00,2188.556,
"2016-01-19",16,2016-01-19 15:30:00,2186.534,
"2016-01-19",17,2016-01-19 16:00:00,2213.262,
"2016-01-19",18,2016-01-19 16:30:00,2256.93,
"2016-01-19",19,2016-01-19 17:00:00,2296.558,
"2016-01-19",20,2016-01-19 17:30:00,2319.692,
"2016-01-19",21,2016-01-19 18:00:00,2294.814,
"2016-01-19",22,2016-01-19 18:30:00,2250.15,
"2016-01-19",23,2016-01-19 19:00:00,2208.988,
"2016-01-19",24,2016-01-19 19:30:00,2182.184,
"2016-01-19",25,2016-01-19 20:00:00,2152.168,
"2016-01-19",26,2016-01-19 20:30:00,2090.488,
"2016-01-19",27,2016-01-19 21:00:00,2012.138,
"2016-01-19",28,2016-01-19 21:30:00,1930.268,
"2016-01-19",29,2016-01-19 22:00:00,1836.3,
"2016-01-19",30,2016-01-19 22:30:00,1765.994,
"2016-01-19",31,2016-01-19 23:00:00,1696.892,
"2016-01-19",32,2016-01-19 23:30:00,1639.634,
"2016-01-19",33,2016-01-20 00:00:00,1603.752,
"2016-01-19",34,2016-01-20 00:30:00,1571.428,
"2016-01-19",35,2016-01-20 01:00:00,1551.778,
"2016-01-19",36,2016-01-20 01:30:00,1545.414,
"2016-01-19",37,2016-01-20 02:00:00,1537.592,
"2016-01-19",38,2016-01-20 02:30:00,1537.08,
"2016-01-19",39,2016-01-20 03:00:00,1537.726,
"2016-01-19",40,2016-01-20 03:30:00,1543.576,
"2016-01-19",41,2016-01-20 04:00:00,1573.66,
"2016-01-19",42,2016-01-20 04:30:00,1589.316,
"2016-01-19",43,2016-01-20 05:00:00,1638.476,
"2016-01-19",44,2016-01-20 05:30:00,1675.292,
"2016-01-19",45,2016-01-20 06:00:00,1774.812,
"2016-01-19",46,2016-01-20 06:30:00,1860.74,
"2016-01-19",47,2016-01-20 07:00:00,1969.584,
"2016-01-19",48,2016-01-20 07:30:00,2017.21,
"2016-01-20",1,2016-01-20 08:00:00,2050.208,
"2016-01-20",2,2016-01-20 08:30:00,2077.882,
"2016-01-20",3,2016-01-20 09:00:00,2099.156,
"2016-01-20",4,2016-01-20 09:30:00,2095.468,
"2016-01-20",5,2016-01-20 10:00:00,2092.302,
"2016-01-20",6,2016-01-20 10:30:00,2108.168,
"2016-01-20",7,2016-01-20 11:00:00,2133.396,
"2016-01-20",8,2016-01-20 11:30:00,2151.45,
"2016-01-20",9,2016-01-20 12:00:00,2151.376,
"2016-01-20",10,2016-01-20 12:30:00,2146.71,
"2016-01-20",11,2016-01-20 13:00:00,2157.488,
"2016-01-20",12,2016-01-20 13:30:00,2162.534,
"2016-01-20",13,2016-01-20 14:00:00,2169.626,
"2016-01-20",14,2016-01-20 14:30:00,2174.714,
"2016-01-20",15,2016-01-20 15:00:00,2196.386,
"2016-01-20",16,2016-01-20 15:30:00,2220.218,
"2016-01-20",17,2016-01-20 16:00:00,2234.594,
"2016-01-20",18,2016-01-20 16:30:00,2266.766,
"2016-01-20",19,2016-01-20 17:00:00,2274.682,
"2016-01-20",20,2016-01-20 17:30:00,2276.928,
"2016-01-20",21,2016-01-20 18:00:00,2266.084,
"2016-01-20",22,2016-01-20 18:30:00,2264.734,
"2016-01-20",23,2016-01-20 19:00:00,2246.436,
"2016-01-20",24,2016-01-20 19:30:00,2265.58,
"2016-01-20",25,2016-01-20 20:00:00,2264.246,
"2016-01-20",26,2016-01-20 20:30:00,2204.564,
"2016-01-20",27,2016-01-20 21:00:00,2129.216,
"2016-01-20",28,2016-01-20 21:30:00,2046.678,
"2016-01-20",29,2016-01-20 22:00:00,1957.298,
"2016-01-20",30,2016-01-20 22:30:00,1881.132,
"2016-01-20",31,2016-01-20 23:00:00,1804.718,
"2016-01-20",32,2016-01-20 23:30:00,1739.468,
"2016-01-20",33,2016-01-21 00:00:00,1697.586,
"2016-01-20",34,2016-01-21 00:30:00,1652.432,
"2016-01-20",35,2016-01-21 01:00:00,1620.694,
"2016-01-20",36,2016-01-21 01:30:00,1605.322,
"2016-01-20",37,2016-01-21 02:00:00,1605.512,
"2016-01-20",38,2016-01-21 02:30:00,1599.29,
"2016-01-20",39,2016-01-21 03:00:00,1595.5,
"2016-01-20",40,2016-01-21 03:30:00,1598.6,
"2016-01-20",41,2016-01-21 04:00:00,1607.266,
"2016-01-20",42,2016-01-21 04:30:00,1629.208,
"2016-01-20",43,2016-01-21 05:00:00,1675.08,
"2016-01-20",44,2016-01-21 05:30:00,1705.754,
"2016-01-20",45,2016-01-21 06:00:00,1793.438,
"2016-01-20",46,2016-01-21 06:30:00,1870.026,
"2016-01-20",47,2016-01-21 07:00:00,1983.532,
"2016-01-20",48,2016-01-21 07:30:00,2046.212,
