Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-01-10",48,2007-01-11 07:30:00,1908.288,
"2007-01-11",1,2007-01-11 08:00:00,1934.76,
"2007-01-11",2,2007-01-11 08:30:00,1929.642,
"2007-01-11",3,2007-01-11 09:00:00,1948.73,
"2007-01-11",4,2007-01-11 09:30:00,1965.934,
"2007-01-11",5,2007-01-11 10:00:00,1976.004,
"2007-01-11",6,2007-01-11 10:30:00,1983.01,
"2007-01-11",7,2007-01-11 11:00:00,1988.088,
"2007-01-11",8,2007-01-11 11:30:00,1996.044,
"2007-01-11",9,2007-01-11 12:00:00,1991.012,
"2007-01-11",10,2007-01-11 12:30:00,1985.86,
"2007-01-11",11,2007-01-11 13:00:00,1991.808,
"2007-01-11",12,2007-01-11 13:30:00,1999.39,
"2007-01-11",13,2007-01-11 14:00:00,2011.294,
"2007-01-11",14,2007-01-11 14:30:00,2017.666,
"2007-01-11",15,2007-01-11 15:00:00,2011.83,
"2007-01-11",16,2007-01-11 15:30:00,2008.13,
"2007-01-11",17,2007-01-11 16:00:00,1995.948,
"2007-01-11",18,2007-01-11 16:30:00,1986.462,
"2007-01-11",19,2007-01-11 17:00:00,1948.914,
"2007-01-11",20,2007-01-11 17:30:00,1919.308,
"2007-01-11",21,2007-01-11 18:00:00,1879.168,
"2007-01-11",22,2007-01-11 18:30:00,1844.078,
"2007-01-11",23,2007-01-11 19:00:00,1823.658,
"2007-01-11",24,2007-01-11 19:30:00,1860.528,
"2007-01-11",25,2007-01-11 20:00:00,1837.572,
"2007-01-11",26,2007-01-11 20:30:00,1777.14,
"2007-01-11",27,2007-01-11 21:00:00,1702.32,
"2007-01-11",28,2007-01-11 21:30:00,1622.472,
"2007-01-11",29,2007-01-11 22:00:00,1542.186,
"2007-01-11",30,2007-01-11 22:30:00,1477.718,
"2007-01-11",31,2007-01-11 23:00:00,1414.782,
"2007-01-11",32,2007-01-11 23:30:00,1382.81,
"2007-01-11",33,2007-01-12 00:00:00,1359.874,
"2007-01-11",34,2007-01-12 00:30:00,1340.372,
"2007-01-11",35,2007-01-12 01:00:00,1340.166,
"2007-01-11",36,2007-01-12 01:30:00,1333.97,
"2007-01-11",37,2007-01-12 02:00:00,1329.268,
"2007-01-11",38,2007-01-12 02:30:00,1329.034,
"2007-01-11",39,2007-01-12 03:00:00,1339.622,
"2007-01-11",40,2007-01-12 03:30:00,1356.144,
"2007-01-11",41,2007-01-12 04:00:00,1413.33,
"2007-01-11",42,2007-01-12 04:30:00,1482.914,
"2007-01-11",43,2007-01-12 05:00:00,1558.548,
"2007-01-11",44,2007-01-12 05:30:00,1625.816,
"2007-01-11",45,2007-01-12 06:00:00,1743.514,
"2007-01-11",46,2007-01-12 06:30:00,1829.232,
"2007-01-11",47,2007-01-12 07:00:00,1907.462,
"2007-01-11",48,2007-01-12 07:30:00,1972.498,
"2007-01-12",1,2007-01-12 08:00:00,2007.98,
"2007-01-12",2,2007-01-12 08:30:00,2025.912,
"2007-01-12",3,2007-01-12 09:00:00,2036.264,
"2007-01-12",4,2007-01-12 09:30:00,2073.142,
"2007-01-12",5,2007-01-12 10:00:00,2101.436,
"2007-01-12",6,2007-01-12 10:30:00,2125.18,
"2007-01-12",7,2007-01-12 11:00:00,2141.82,
"2007-01-12",8,2007-01-12 11:30:00,2157.444,
"2007-01-12",9,2007-01-12 12:00:00,2164.696,
"2007-01-12",10,2007-01-12 12:30:00,2178.758,
"2007-01-12",11,2007-01-12 13:00:00,2197.664,
"2007-01-12",12,2007-01-12 13:30:00,2211.098,
"2007-01-12",13,2007-01-12 14:00:00,2218.876,
"2007-01-12",14,2007-01-12 14:30:00,2224.682,
"2007-01-12",15,2007-01-12 15:00:00,2223.062,
"2007-01-12",16,2007-01-12 15:30:00,2222.294,
"2007-01-12",17,2007-01-12 16:00:00,2196.276,
"2007-01-12",18,2007-01-12 16:30:00,2147.712,
"2007-01-12",19,2007-01-12 17:00:00,2072.82,
"2007-01-12",20,2007-01-12 17:30:00,2036.4,
"2007-01-12",21,2007-01-12 18:00:00,1989.5,
"2007-01-12",22,2007-01-12 18:30:00,1939.174,
"2007-01-12",23,2007-01-12 19:00:00,1908.848,
"2007-01-12",24,2007-01-12 19:30:00,1924.32,
"2007-01-12",25,2007-01-12 20:00:00,1907.63,
"2007-01-12",26,2007-01-12 20:30:00,1853.478,
"2007-01-12",27,2007-01-12 21:00:00,1782.652,
"2007-01-12",28,2007-01-12 21:30:00,1697.854,
"2007-01-12",29,2007-01-12 22:00:00,1609.306,
"2007-01-12",30,2007-01-12 22:30:00,1537.9,
"2007-01-12",31,2007-01-12 23:00:00,1478.516,
"2007-01-12",32,2007-01-12 23:30:00,1430.922,
"2007-01-12",33,2007-01-13 00:00:00,1399.238,
"2007-01-12",34,2007-01-13 00:30:00,1378.358,
"2007-01-12",35,2007-01-13 01:00:00,1364.25,
"2007-01-12",36,2007-01-13 01:30:00,1346.054,
"2007-01-12",37,2007-01-13 02:00:00,1338.638,
"2007-01-12",38,2007-01-13 02:30:00,1339.714,
"2007-01-12",39,2007-01-13 03:00:00,1339.384,
"2007-01-12",40,2007-01-13 03:30:00,1337.094,
"2007-01-12",41,2007-01-13 04:00:00,1372.868,
"2007-01-12",42,2007-01-13 04:30:00,1397.42,
"2007-01-12",43,2007-01-13 05:00:00,1434.964,
"2007-01-12",44,2007-01-13 05:30:00,1457.488,
"2007-01-12",45,2007-01-13 06:00:00,1526.446,
"2007-01-12",46,2007-01-13 06:30:00,1610.31,
"2007-01-12",47,2007-01-13 07:00:00,1697.21,
"2007-01-12",48,2007-01-13 07:30:00,1776.672,
"2007-01-13",1,2007-01-13 08:00:00,1850.834,
"2007-01-13",2,2007-01-13 08:30:00,1899.476,
"2007-01-13",3,2007-01-13 09:00:00,1947.674,
"2007-01-13",4,2007-01-13 09:30:00,1997.944,
"2007-01-13",5,2007-01-13 10:00:00,2046.51,
"2007-01-13",6,2007-01-13 10:30:00,2097.37,
"2007-01-13",7,2007-01-13 11:00:00,2141.27,
"2007-01-13",8,2007-01-13 11:30:00,2171.41,
"2007-01-13",9,2007-01-13 12:00:00,2199.92,
"2007-01-13",10,2007-01-13 12:30:00,2214.766,
"2007-01-13",11,2007-01-13 13:00:00,2232.588,
"2007-01-13",12,2007-01-13 13:30:00,2243.118,
"2007-01-13",13,2007-01-13 14:00:00,2255.588,
"2007-01-13",14,2007-01-13 14:30:00,2269.486,
"2007-01-13",15,2007-01-13 15:00:00,2294.764,
"2007-01-13",16,2007-01-13 15:30:00,2310.304,
"2007-01-13",17,2007-01-13 16:00:00,2281.612,
"2007-01-13",18,2007-01-13 16:30:00,2268.23,
"2007-01-13",19,2007-01-13 17:00:00,2250.408,
"2007-01-13",20,2007-01-13 17:30:00,2229.914,
"2007-01-13",21,2007-01-13 18:00:00,2187.29,
"2007-01-13",22,2007-01-13 18:30:00,2141.962,
"2007-01-13",23,2007-01-13 19:00:00,2094.658,
"2007-01-13",24,2007-01-13 19:30:00,2096.87,
"2007-01-13",25,2007-01-13 20:00:00,2083.39,
"2007-01-13",26,2007-01-13 20:30:00,2023.918,
"2007-01-13",27,2007-01-13 21:00:00,1940.986,
"2007-01-13",28,2007-01-13 21:30:00,1854.692,
"2007-01-13",29,2007-01-13 22:00:00,1769.832,
"2007-01-13",30,2007-01-13 22:30:00,1677.112,
"2007-01-13",31,2007-01-13 23:00:00,1608.35,
"2007-01-13",32,2007-01-13 23:30:00,1547.454,
"2007-01-13",33,2007-01-14 00:00:00,1501.412,
"2007-01-13",34,2007-01-14 00:30:00,1474.372,
"2007-01-13",35,2007-01-14 01:00:00,1453.784,
"2007-01-13",36,2007-01-14 01:30:00,1437.588,
"2007-01-13",37,2007-01-14 02:00:00,1423.768,
"2007-01-13",38,2007-01-14 02:30:00,1407.182,
"2007-01-13",39,2007-01-14 03:00:00,1410.834,
"2007-01-13",40,2007-01-14 03:30:00,1410.006,
"2007-01-13",41,2007-01-14 04:00:00,1422.678,
"2007-01-13",42,2007-01-14 04:30:00,1432.172,
"2007-01-13",43,2007-01-14 05:00:00,1445.898,
"2007-01-13",44,2007-01-14 05:30:00,1441.844,
"2007-01-13",45,2007-01-14 06:00:00,1488.81,
"2007-01-13",46,2007-01-14 06:30:00,1543.458,
"2007-01-13",47,2007-01-14 07:00:00,1635.372,
"2007-01-13",48,2007-01-14 07:30:00,1715.226,
"2007-01-14",1,2007-01-14 08:00:00,1813.014,
"2007-01-14",2,2007-01-14 08:30:00,1905.932,
"2007-01-14",3,2007-01-14 09:00:00,1992.408,
"2007-01-14",4,2007-01-14 09:30:00,2050.242,
"2007-01-14",5,2007-01-14 10:00:00,2123.7,
"2007-01-14",6,2007-01-14 10:30:00,2198.344,
"2007-01-14",7,2007-01-14 11:00:00,2258.82,
"2007-01-14",8,2007-01-14 11:30:00,2295.694,
"2007-01-14",9,2007-01-14 12:00:00,2328.772,
"2007-01-14",10,2007-01-14 12:30:00,2354.61,
"2007-01-14",11,2007-01-14 13:00:00,2376.884,
"2007-01-14",12,2007-01-14 13:30:00,2401.504,
"2007-01-14",13,2007-01-14 14:00:00,2422.128,
"2007-01-14",14,2007-01-14 14:30:00,2434.966,
"2007-01-14",15,2007-01-14 15:00:00,2442.3,
"2007-01-14",16,2007-01-14 15:30:00,2447.462,
"2007-01-14",17,2007-01-14 16:00:00,2441.12,
"2007-01-14",18,2007-01-14 16:30:00,2454.326,
"2007-01-14",19,2007-01-14 17:00:00,2454.1,
"2007-01-14",20,2007-01-14 17:30:00,2447.732,
"2007-01-14",21,2007-01-14 18:00:00,2410.748,
"2007-01-14",22,2007-01-14 18:30:00,2364.826,
"2007-01-14",23,2007-01-14 19:00:00,2292.352,
"2007-01-14",24,2007-01-14 19:30:00,2273.06,
"2007-01-14",25,2007-01-14 20:00:00,2250.034,
"2007-01-14",26,2007-01-14 20:30:00,2157.938,
"2007-01-14",27,2007-01-14 21:00:00,2043.046,
"2007-01-14",28,2007-01-14 21:30:00,1906.678,
"2007-01-14",29,2007-01-14 22:00:00,1788.178,
"2007-01-14",30,2007-01-14 22:30:00,1693.57,
"2007-01-14",31,2007-01-14 23:00:00,1632.57,
"2007-01-14",32,2007-01-14 23:30:00,1580.876,
"2007-01-14",33,2007-01-15 00:00:00,1551.496,
"2007-01-14",34,2007-01-15 00:30:00,1523.322,
"2007-01-14",35,2007-01-15 01:00:00,1505.072,
"2007-01-14",36,2007-01-15 01:30:00,1479.23,
"2007-01-14",37,2007-01-15 02:00:00,1480.108,
"2007-01-14",38,2007-01-15 02:30:00,1481.648,
"2007-01-14",39,2007-01-15 03:00:00,1489.4,
"2007-01-14",40,2007-01-15 03:30:00,1498.146,
"2007-01-14",41,2007-01-15 04:00:00,1555.408,
"2007-01-14",42,2007-01-15 04:30:00,1617.57,
"2007-01-14",43,2007-01-15 05:00:00,1743.34,
"2007-01-14",44,2007-01-15 05:30:00,1807.252,
"2007-01-14",45,2007-01-15 06:00:00,1915.732,
"2007-01-14",46,2007-01-15 06:30:00,2026.014,
"2007-01-14",47,2007-01-15 07:00:00,2119.608,
"2007-01-14",48,2007-01-15 07:30:00,2171.748,
"2007-01-15",1,2007-01-15 08:00:00,2199.54,
"2007-01-15",2,2007-01-15 08:30:00,2202.756,
"2007-01-15",3,2007-01-15 09:00:00,2210.71,
"2007-01-15",4,2007-01-15 09:30:00,2229.65,
"2007-01-15",5,2007-01-15 10:00:00,2247.88,
"2007-01-15",6,2007-01-15 10:30:00,2268.978,
"2007-01-15",7,2007-01-15 11:00:00,2260.252,
"2007-01-15",8,2007-01-15 11:30:00,2265.678,
"2007-01-15",9,2007-01-15 12:00:00,2260.068,
"2007-01-15",10,2007-01-15 12:30:00,2248.458,
"2007-01-15",11,2007-01-15 13:00:00,2223.412,
"2007-01-15",12,2007-01-15 13:30:00,2177.718,
"2007-01-15",13,2007-01-15 14:00:00,2153.646,
"2007-01-15",14,2007-01-15 14:30:00,2144.854,
"2007-01-15",15,2007-01-15 15:00:00,2125.006,
"2007-01-15",16,2007-01-15 15:30:00,2095.324,
"2007-01-15",17,2007-01-15 16:00:00,2065.194,
"2007-01-15",18,2007-01-15 16:30:00,2020.128,
"2007-01-15",19,2007-01-15 17:00:00,1958.526,
"2007-01-15",20,2007-01-15 17:30:00,1926.818,
"2007-01-15",21,2007-01-15 18:00:00,1867.294,
"2007-01-15",22,2007-01-15 18:30:00,1824.792,
"2007-01-15",23,2007-01-15 19:00:00,1803.626,
"2007-01-15",24,2007-01-15 19:30:00,1832.712,
"2007-01-15",25,2007-01-15 20:00:00,1817.106,
"2007-01-15",26,2007-01-15 20:30:00,1759.398,
"2007-01-15",27,2007-01-15 21:00:00,1684.004,
"2007-01-15",28,2007-01-15 21:30:00,1593.138,
"2007-01-15",29,2007-01-15 22:00:00,1503.792,
"2007-01-15",30,2007-01-15 22:30:00,1437.604,
"2007-01-15",31,2007-01-15 23:00:00,1384.556,
"2007-01-15",32,2007-01-15 23:30:00,1348.552,
"2007-01-15",33,2007-01-16 00:00:00,1319.676,
"2007-01-15",34,2007-01-16 00:30:00,1303.056,
"2007-01-15",35,2007-01-16 01:00:00,1296.124,
"2007-01-15",36,2007-01-16 01:30:00,1296.272,
"2007-01-15",37,2007-01-16 02:00:00,1295.666,
"2007-01-15",38,2007-01-16 02:30:00,1292.542,
"2007-01-15",39,2007-01-16 03:00:00,1298.04,
"2007-01-15",40,2007-01-16 03:30:00,1312.466,
"2007-01-15",41,2007-01-16 04:00:00,1366.6,
"2007-01-15",42,2007-01-16 04:30:00,1434.76,
"2007-01-15",43,2007-01-16 05:00:00,1534.97,
"2007-01-15",44,2007-01-16 05:30:00,1583.856,
"2007-01-15",45,2007-01-16 06:00:00,1700.02,
"2007-01-15",46,2007-01-16 06:30:00,1790.43,
"2007-01-15",47,2007-01-16 07:00:00,1863.598,
"2007-01-15",48,2007-01-16 07:30:00,1899.114,
"2007-01-16",1,2007-01-16 08:00:00,1924.304,
"2007-01-16",2,2007-01-16 08:30:00,1945.218,
"2007-01-16",3,2007-01-16 09:00:00,1952.058,
"2007-01-16",4,2007-01-16 09:30:00,1970.526,
"2007-01-16",5,2007-01-16 10:00:00,1974.156,
"2007-01-16",6,2007-01-16 10:30:00,1976.646,
"2007-01-16",7,2007-01-16 11:00:00,1976.09,
"2007-01-16",8,2007-01-16 11:30:00,1975.536,
"2007-01-16",9,2007-01-16 12:00:00,2001.762,
"2007-01-16",10,2007-01-16 12:30:00,2017.242,
"2007-01-16",11,2007-01-16 13:00:00,2020.23,
"2007-01-16",12,2007-01-16 13:30:00,2011.58,
"2007-01-16",13,2007-01-16 14:00:00,2015.612,
"2007-01-16",14,2007-01-16 14:30:00,2022.426,
"2007-01-16",15,2007-01-16 15:00:00,2017.736,
"2007-01-16",16,2007-01-16 15:30:00,2008.07,
"2007-01-16",17,2007-01-16 16:00:00,1983.38,
"2007-01-16",18,2007-01-16 16:30:00,1954.794,
"2007-01-16",19,2007-01-16 17:00:00,1891.57,
"2007-01-16",20,2007-01-16 17:30:00,1859.53,
"2007-01-16",21,2007-01-16 18:00:00,1812.132,
"2007-01-16",22,2007-01-16 18:30:00,1776.234,
"2007-01-16",23,2007-01-16 19:00:00,1756.32,
"2007-01-16",24,2007-01-16 19:30:00,1792.868,
"2007-01-16",25,2007-01-16 20:00:00,1791.464,
"2007-01-16",26,2007-01-16 20:30:00,1736.318,
"2007-01-16",27,2007-01-16 21:00:00,1660.282,
"2007-01-16",28,2007-01-16 21:30:00,1579.582,
"2007-01-16",29,2007-01-16 22:00:00,1502.944,
"2007-01-16",30,2007-01-16 22:30:00,1444.716,
"2007-01-16",31,2007-01-16 23:00:00,1404.76,
"2007-01-16",32,2007-01-16 23:30:00,1371.19,
"2007-01-16",33,2007-01-17 00:00:00,1351.598,
"2007-01-16",34,2007-01-17 00:30:00,1332.966,
"2007-01-16",35,2007-01-17 01:00:00,1317.096,
"2007-01-16",36,2007-01-17 01:30:00,1310.296,
"2007-01-16",37,2007-01-17 02:00:00,1307.918,
"2007-01-16",38,2007-01-17 02:30:00,1302.682,
"2007-01-16",39,2007-01-17 03:00:00,1310.266,
"2007-01-16",40,2007-01-17 03:30:00,1325.68,
"2007-01-16",41,2007-01-17 04:00:00,1387.38,
"2007-01-16",42,2007-01-17 04:30:00,1456.244,
"2007-01-16",43,2007-01-17 05:00:00,1563.178,
"2007-01-16",44,2007-01-17 05:30:00,1629.35,
"2007-01-16",45,2007-01-17 06:00:00,1745.854,
"2007-01-16",46,2007-01-17 06:30:00,1829.39,
"2007-01-16",47,2007-01-17 07:00:00,1895.164,
"2007-01-16",48,2007-01-17 07:30:00,1950.76,
"2007-01-17",1,2007-01-17 08:00:00,1975.27,
"2007-01-17",2,2007-01-17 08:30:00,1985.796,
"2007-01-17",3,2007-01-17 09:00:00,2007.578,
"2007-01-17",4,2007-01-17 09:30:00,2036.574,
"2007-01-17",5,2007-01-17 10:00:00,2048.45,
"2007-01-17",6,2007-01-17 10:30:00,2067.296,
"2007-01-17",7,2007-01-17 11:00:00,2079.218,
"2007-01-17",8,2007-01-17 11:30:00,2082.778,
"2007-01-17",9,2007-01-17 12:00:00,2101.362,
"2007-01-17",10,2007-01-17 12:30:00,2102.83,
"2007-01-17",11,2007-01-17 13:00:00,2120.646,
"2007-01-17",12,2007-01-17 13:30:00,2131.612,
"2007-01-17",13,2007-01-17 14:00:00,2133.79,
"2007-01-17",14,2007-01-17 14:30:00,2140.246,
"2007-01-17",15,2007-01-17 15:00:00,2142.294,
"2007-01-17",16,2007-01-17 15:30:00,2123.296,
"2007-01-17",17,2007-01-17 16:00:00,2091.012,
"2007-01-17",18,2007-01-17 16:30:00,2038.984,
"2007-01-17",19,2007-01-17 17:00:00,1979.826,
"2007-01-17",20,2007-01-17 17:30:00,1943.796,
"2007-01-17",21,2007-01-17 18:00:00,1897.712,
"2007-01-17",22,2007-01-17 18:30:00,1863.12,
"2007-01-17",23,2007-01-17 19:00:00,1844.5,
"2007-01-17",24,2007-01-17 19:30:00,1873.184,
"2007-01-17",25,2007-01-17 20:00:00,1867.584,
"2007-01-17",26,2007-01-17 20:30:00,1810.324,
"2007-01-17",27,2007-01-17 21:00:00,1732.474,
"2007-01-17",28,2007-01-17 21:30:00,1648.74,
"2007-01-17",29,2007-01-17 22:00:00,1583.444,
"2007-01-17",30,2007-01-17 22:30:00,1533.432,
"2007-01-17",31,2007-01-17 23:00:00,1492.44,
"2007-01-17",32,2007-01-17 23:30:00,1444.568,
"2007-01-17",33,2007-01-18 00:00:00,1405.768,
"2007-01-17",34,2007-01-18 00:30:00,1373.72,
"2007-01-17",35,2007-01-18 01:00:00,1368.108,
"2007-01-17",36,2007-01-18 01:30:00,1360.65,
"2007-01-17",37,2007-01-18 02:00:00,1350.156,
"2007-01-17",38,2007-01-18 02:30:00,1346.68,
"2007-01-17",39,2007-01-18 03:00:00,1358.722,
"2007-01-17",40,2007-01-18 03:30:00,1373.762,
"2007-01-17",41,2007-01-18 04:00:00,1429.048,
"2007-01-17",42,2007-01-18 04:30:00,1489.248,
"2007-01-17",43,2007-01-18 05:00:00,1597.396,
"2007-01-17",44,2007-01-18 05:30:00,1662.952,
"2007-01-17",45,2007-01-18 06:00:00,1787.78,
"2007-01-17",46,2007-01-18 06:30:00,1887.254,
"2007-01-17",47,2007-01-18 07:00:00,1944.986,
"2007-01-17",48,2007-01-18 07:30:00,1990.252,
"2007-01-18",1,2007-01-18 08:00:00,2006.952,
"2007-01-18",2,2007-01-18 08:30:00,2017.576,
"2007-01-18",3,2007-01-18 09:00:00,2029.41,
"2007-01-18",4,2007-01-18 09:30:00,2060.28,
"2007-01-18",5,2007-01-18 10:00:00,2078.764,
"2007-01-18",6,2007-01-18 10:30:00,2084.348,
"2007-01-18",7,2007-01-18 11:00:00,2092.894,
"2007-01-18",8,2007-01-18 11:30:00,2108.364,
"2007-01-18",9,2007-01-18 12:00:00,2122.142,
"2007-01-18",10,2007-01-18 12:30:00,2126.404,
"2007-01-18",11,2007-01-18 13:00:00,2123.316,
"2007-01-18",12,2007-01-18 13:30:00,2117.912,
"2007-01-18",13,2007-01-18 14:00:00,2119.822,
"2007-01-18",14,2007-01-18 14:30:00,2097.882,
"2007-01-18",15,2007-01-18 15:00:00,2078.016,
"2007-01-18",16,2007-01-18 15:30:00,2059.68,
"2007-01-18",17,2007-01-18 16:00:00,2042.63,
"2007-01-18",18,2007-01-18 16:30:00,2022.996,
"2007-01-18",19,2007-01-18 17:00:00,1982.108,
"2007-01-18",20,2007-01-18 17:30:00,1951.936,
"2007-01-18",21,2007-01-18 18:00:00,1912.61,
"2007-01-18",22,2007-01-18 18:30:00,1880.338,
"2007-01-18",23,2007-01-18 19:00:00,1878.504,
"2007-01-18",24,2007-01-18 19:30:00,1916.734,
"2007-01-18",25,2007-01-18 20:00:00,1878.302,
"2007-01-18",26,2007-01-18 20:30:00,1809.192,
"2007-01-18",27,2007-01-18 21:00:00,1737.916,
"2007-01-18",28,2007-01-18 21:30:00,1649.566,
"2007-01-18",29,2007-01-18 22:00:00,1570.772,
"2007-01-18",30,2007-01-18 22:30:00,1496.478,
"2007-01-18",31,2007-01-18 23:00:00,1451.442,
"2007-01-18",32,2007-01-18 23:30:00,1409.376,
"2007-01-18",33,2007-01-19 00:00:00,1380.712,
"2007-01-18",34,2007-01-19 00:30:00,1360.822,
"2007-01-18",35,2007-01-19 01:00:00,1346.354,
"2007-01-18",36,2007-01-19 01:30:00,1331.132,
"2007-01-18",37,2007-01-19 02:00:00,1334.39,
"2007-01-18",38,2007-01-19 02:30:00,1332.068,
"2007-01-18",39,2007-01-19 03:00:00,1351.936,
"2007-01-18",40,2007-01-19 03:30:00,1372.14,
"2007-01-18",41,2007-01-19 04:00:00,1439.164,
"2007-01-18",42,2007-01-19 04:30:00,1500.432,
"2007-01-18",43,2007-01-19 05:00:00,1597.636,
"2007-01-18",44,2007-01-19 05:30:00,1655.356,
"2007-01-18",45,2007-01-19 06:00:00,1780.808,
"2007-01-18",46,2007-01-19 06:30:00,1878.584,
"2007-01-18",47,2007-01-19 07:00:00,1943.532,
"2007-01-18",48,2007-01-19 07:30:00,1991.084,
"2007-01-19",1,2007-01-19 08:00:00,1993.718,
"2007-01-19",2,2007-01-19 08:30:00,2002.932,
"2007-01-19",3,2007-01-19 09:00:00,2004.066,
"2007-01-19",4,2007-01-19 09:30:00,2007.782,
"2007-01-19",5,2007-01-19 10:00:00,2012.996,
"2007-01-19",6,2007-01-19 10:30:00,2029.548,
"2007-01-19",7,2007-01-19 11:00:00,2029.418,
"2007-01-19",8,2007-01-19 11:30:00,2029.7,
"2007-01-19",9,2007-01-19 12:00:00,2026.34,
"2007-01-19",10,2007-01-19 12:30:00,2020.584,
"2007-01-19",11,2007-01-19 13:00:00,2012.498,
"2007-01-19",12,2007-01-19 13:30:00,2003.16,
"2007-01-19",13,2007-01-19 14:00:00,2000.376,
"2007-01-19",14,2007-01-19 14:30:00,1995.816,
"2007-01-19",15,2007-01-19 15:00:00,1992.762,
"2007-01-19",16,2007-01-19 15:30:00,1978.326,
"2007-01-19",17,2007-01-19 16:00:00,1947.818,
"2007-01-19",18,2007-01-19 16:30:00,1906.274,
"2007-01-19",19,2007-01-19 17:00:00,1851.98,
"2007-01-19",20,2007-01-19 17:30:00,1813.506,
"2007-01-19",21,2007-01-19 18:00:00,1784.598,
"2007-01-19",22,2007-01-19 18:30:00,1754.452,
"2007-01-19",23,2007-01-19 19:00:00,1746.958,
"2007-01-19",24,2007-01-19 19:30:00,1778.322,
"2007-01-19",25,2007-01-19 20:00:00,1767.454,
"2007-01-19",26,2007-01-19 20:30:00,1714.446,
"2007-01-19",27,2007-01-19 21:00:00,1664.732,
"2007-01-19",28,2007-01-19 21:30:00,1600.14,
"2007-01-19",29,2007-01-19 22:00:00,1525.182,
"2007-01-19",30,2007-01-19 22:30:00,1471.87,
"2007-01-19",31,2007-01-19 23:00:00,1421.13,
"2007-01-19",32,2007-01-19 23:30:00,1368.266,
"2007-01-19",33,2007-01-20 00:00:00,1331.988,
"2007-01-19",34,2007-01-20 00:30:00,1317.746,
"2007-01-19",35,2007-01-20 01:00:00,1307.578,
"2007-01-19",36,2007-01-20 01:30:00,1295.206,
"2007-01-19",37,2007-01-20 02:00:00,1290.742,
"2007-01-19",38,2007-01-20 02:30:00,1280.052,
"2007-01-19",39,2007-01-20 03:00:00,1286.548,
"2007-01-19",40,2007-01-20 03:30:00,1292.01,
"2007-01-19",41,2007-01-20 04:00:00,1323.862,
"2007-01-19",42,2007-01-20 04:30:00,1345.082,
"2007-01-19",43,2007-01-20 05:00:00,1399.02,
"2007-01-19",44,2007-01-20 05:30:00,1419.77,
"2007-01-19",45,2007-01-20 06:00:00,1484.366,
"2007-01-19",46,2007-01-20 06:30:00,1561.634,
"2007-01-19",47,2007-01-20 07:00:00,1632.354,
"2007-01-19",48,2007-01-20 07:30:00,1677.518,
"2007-01-20",1,2007-01-20 08:00:00,1707.478,
"2007-01-20",2,2007-01-20 08:30:00,1719.492,
"2007-01-20",3,2007-01-20 09:00:00,1740.29,
"2007-01-20",4,2007-01-20 09:30:00,1742.07,
"2007-01-20",5,2007-01-20 10:00:00,1740.914,
"2007-01-20",6,2007-01-20 10:30:00,1741.88,
"2007-01-20",7,2007-01-20 11:00:00,1730.564,
"2007-01-20",8,2007-01-20 11:30:00,1727.926,
"2007-01-20",9,2007-01-20 12:00:00,1725.79,
"2007-01-20",10,2007-01-20 12:30:00,1715.182,
"2007-01-20",11,2007-01-20 13:00:00,1711.944,
"2007-01-20",12,2007-01-20 13:30:00,1710.192,
"2007-01-20",13,2007-01-20 14:00:00,1704.158,
"2007-01-20",14,2007-01-20 14:30:00,1711.076,
"2007-01-20",15,2007-01-20 15:00:00,1713.886,
"2007-01-20",16,2007-01-20 15:30:00,1727.678,
"2007-01-20",17,2007-01-20 16:00:00,1728.598,
"2007-01-20",18,2007-01-20 16:30:00,1720.164,
"2007-01-20",19,2007-01-20 17:00:00,1718.776,
"2007-01-20",20,2007-01-20 17:30:00,1709.814,
"2007-01-20",21,2007-01-20 18:00:00,1680.596,
"2007-01-20",22,2007-01-20 18:30:00,1660.02,
"2007-01-20",23,2007-01-20 19:00:00,1652.134,
"2007-01-20",24,2007-01-20 19:30:00,1689.542,
"2007-01-20",25,2007-01-20 20:00:00,1695.472,
"2007-01-20",26,2007-01-20 20:30:00,1649.176,
"2007-01-20",27,2007-01-20 21:00:00,1599.872,
"2007-01-20",28,2007-01-20 21:30:00,1544.122,
"2007-01-20",29,2007-01-20 22:00:00,1486.212,
"2007-01-20",30,2007-01-20 22:30:00,1431.456,
"2007-01-20",31,2007-01-20 23:00:00,1381.934,
"2007-01-20",32,2007-01-20 23:30:00,1332.898,
"2007-01-20",33,2007-01-21 00:00:00,1302.678,
"2007-01-20",34,2007-01-21 00:30:00,1278.078,
"2007-01-20",35,2007-01-21 01:00:00,1265.45,
"2007-01-20",36,2007-01-21 01:30:00,1256.302,
"2007-01-20",37,2007-01-21 02:00:00,1251.252,
"2007-01-20",38,2007-01-21 02:30:00,1240.302,
"2007-01-20",39,2007-01-21 03:00:00,1242.336,
"2007-01-20",40,2007-01-21 03:30:00,1236.204,
"2007-01-20",41,2007-01-21 04:00:00,1259.1,
"2007-01-20",42,2007-01-21 04:30:00,1271.286,
"2007-01-20",43,2007-01-21 05:00:00,1295.782,
"2007-01-20",44,2007-01-21 05:30:00,1288.102,
"2007-01-20",45,2007-01-21 06:00:00,1331.86,
"2007-01-20",46,2007-01-21 06:30:00,1380.126,
"2007-01-20",47,2007-01-21 07:00:00,1441.24,
"2007-01-20",48,2007-01-21 07:30:00,1482.576,
